"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"2009-05-15",2009,135,24.00396,5.64930000000004,0
"2009-05-16",2009,136,25.63354,7.00936000000002,0
"2009-05-17",2009,137,26.74346,8.6893,0
"2009-05-18",2009,138,26.52316,9.50942000000003,0
"2009-05-19",2009,139,24.89358,9.40960000000001,0
"2009-05-20",2009,140,21.31436,8.13973000000004,0.5824659
"2009-05-21",2009,141,21.47378,5.66973000000002,0.30790777
"2009-05-22",2009,142,18.77322,2.30865,1.9614613
"2009-05-23",2009,143,19.28317,2.79930000000002,0.5413597
"2009-05-24",2009,144,20.80322,4.90972000000005,0.1830381
"2009-05-25",2009,145,20.80322,3.57974000000002,0.18691605
"2009-05-26",2009,146,21.36425,4.13890000000004,0.03179846
"2009-05-27",2009,147,21.834,6.87948,0.04343228
"2009-05-28",2009,148,23.1642000000001,7.30877000000004,0.045759046
"2009-05-29",2009,149,23.09362,7.35928000000001,0
"2009-05-30",2009,150,22.7833,7.22943000000004,0.73215437
"2009-05-31",2009,151,21.4884,6.62936000000002,0
"2009-06-01",2009,152,22.5277,5.32943,0
"2009-06-02",2009,153,23.2981,5.4196,0
"2009-06-03",2009,154,24.4579,7.74890000000005,0
"2009-06-04",2009,155,26.09844,7.94973000000005,0
"2009-06-05",2009,156,20.46853,7.38934,0
"2009-06-06",2009,157,18.2183,2.00924000000003,0
"2009-06-07",2009,158,18.43856,0.459159999999997,0
"2009-06-08",2009,159,19.81866,2.82937000000004,0
"2009-06-09",2009,160,19.4584,5.63967000000002,0
"2009-06-10",2009,161,19.46813,3.59900000000005,0
"2009-06-11",2009,162,19.28802,4.3193,0
"2009-06-12",2009,163,20.21783,2.62972000000002,0
"2009-06-13",2009,164,20.87866,3.56890000000004,0
"2009-06-14",2009,165,20.97845,4.39865000000003,0
"2009-06-15",2009,166,21.0977,3.90923000000004,0
"2009-06-16",2009,167,19.77847,4.81954000000002,0
"2009-06-17",2009,168,21.0478,4.33975000000004,0
"2009-06-18",2009,169,23.25793,6.55960000000005,0
"2009-06-19",2009,170,24.74755,7.81985000000003,0
"2009-06-20",2009,171,22.35854,8.19985000000003,0.10082579
"2009-06-21",2009,172,22.95855,4.89892000000003,0
"2009-06-22",2009,173,26.22866,4.96987000000001,0
"2009-06-23",2009,174,28.30853,7.92928000000001,0
"2009-06-24",2009,175,28.73812,9.74870000000004,0.04498346
"2009-06-25",2009,176,28.33773,11.58978,0
"2009-06-26",2009,177,26.10818,12.0191,0.43975773
"2009-06-27",2009,178,27.45785,10.27902,0
"2009-06-28",2009,179,29.24807,11.37936,0
"2009-06-29",2009,180,29.85778,11.74972,0.10858166
"2009-06-30",2009,181,29.60952,11.15087,0
"2009-07-01",2009,182,28.89877,11.5405,0.05041257
"2009-07-02",2009,183,26.56942,12.8308,0.039554343
"2009-07-03",2009,184,27.0696,11.5405,0.65692234
"2009-07-04",2009,185,27.52963,10.90075,0.43743095
"2009-07-05",2009,186,28.53976,11.2206,0
"2009-07-06",2009,187,28.07974,10.62054,0
"2009-07-07",2009,188,27.1694,9.65010000000001,0
"2009-07-08",2009,189,27.53936,9.40118000000001,0
"2009-07-09",2009,190,27.87893,10.1203,0
"2009-07-10",2009,191,28.3791000000001,11.23022,0.089967555
"2009-07-11",2009,192,30.17907,14.69113,0.07755815
"2009-07-12",2009,193,30.5186,14.14034,0.15589253
"2009-07-13",2009,194,30.03912,12.72018,0.09306991
"2009-07-14",2009,195,29.88943,12.84042,0
"2009-07-15",2009,196,29.8298,12.71053,0
"2009-07-16",2009,197,30.61962,13.1603,0
"2009-07-17",2009,198,32.54983,15.4403,0
"2009-07-18",2009,199,31.6395,13.59078,0.048861396
"2009-07-19",2009,200,31.42895,13.0701,0.13495166
"2009-07-20",2009,201,29.44888,13.54028,0.4544939
"2009-07-21",2009,202,27.41888,11.5501,0.3117857
"2009-07-22",2009,203,28.50933,13.44048,0.17605782
"2009-07-23",2009,204,29.48904,12.90054,0.15821929
"2009-07-24",2009,205,28.429,14.7212,0.08143609
"2009-07-25",2009,206,28.2696,10.75042,0.049636984
"2009-07-26",2009,207,29.04968,12.09005,0.37383275
"2009-07-27",2009,208,31.289,13.75073,0.1388296
"2009-07-28",2009,209,30.40908,14.3003,0
"2009-07-29",2009,210,27.85946,11.9205,0
"2009-07-30",2009,211,27.84973,10.37042,0.097723436
"2009-07-31",2009,212,28.92678,10.08422,0
"2009-08-01",2009,213,30.12673,10.43417,0
"2009-08-02",2009,214,30.19732,11.30358,0
"2009-08-03",2009,215,29.67645,13.10378,0
"2009-08-04",2009,216,30.73647,14.10308,0
"2009-08-05",2009,217,31.10644,12.81396,0.20165222
"2009-08-06",2009,218,28.0067,11.76415,0
"2009-08-07",2009,219,24.37637,8.57385000000005,0
"2009-08-08",2009,220,23.36624,4.49365,0
"2009-08-09",2009,221,26.0169,6.39367000000004,0
"2009-08-10",2009,222,27.63674,7.62383,0
"2009-08-11",2009,223,29.19695,9.70422000000002,0
"2009-08-12",2009,224,29.23712,14.97372,0.3001519
"2009-08-13",2009,225,26.26638,11.86398,0.12099108
"2009-08-14",2009,226,26.68624,9.16308000000004,0
"2009-08-15",2009,227,25.84652,8.56423000000001,0
"2009-08-16",2009,228,26.04733,8.18423000000001,0
"2009-08-17",2009,229,27.38726,8.08322000000004,0
"2009-08-18",2009,230,28.3073,8.79390000000001,0
"2009-08-19",2009,231,28.89636,9.36392000000001,0
"2009-08-20",2009,232,30.2168,10.4534,0
"2009-08-21",2009,233,30.7669,13.5932,0.1000502
"2009-08-22",2009,234,26.38687,11.0234,0.05816845
"2009-08-23",2009,235,26.19702,8.0736,0
"2009-08-24",2009,236,25.35726,7.50360000000001,0
"2009-08-25",2009,237,25.79662,7.96417000000002,0.4087342
"2009-08-26",2009,238,26.99658,8.89373000000001,0
"2009-08-27",2009,239,28.97668,10.0734,0
"2009-08-28",2009,240,29.9673,11.0234,0
"2009-08-29",2009,241,29.92715,12.81396,0
"2009-08-30",2009,242,29.7263400000001,12.2139,0
"2009-08-31",2009,243,27.6136,11.52123,0.05971963
"2009-09-01",2009,244,27.46392,11.30117,0.1194399
"2009-09-02",2009,245,26.89437,10.66143,0.25982132
"2009-09-03",2009,246,27.27407,10.01208,0.38779333
"2009-09-04",2009,247,26.4538,9.91107,0.39012008
"2009-09-05",2009,248,24.2644,9.56112000000002,0.61581616
"2009-09-06",2009,249,23.60354,9.13183000000004,0.027144936
"2009-09-07",2009,250,24.37393,7.69120000000004,0
"2009-09-08",2009,251,24.38366,7.62145000000004,0
"2009-09-09",2009,252,24.85464,8.13130000000001,0.1962231
"2009-09-10",2009,253,24.9447,9.60200000000003,0
"2009-09-11",2009,254,24.72442,8.14214000000004,0
"2009-09-12",2009,255,25.40353,9.02117000000004,0.22414427
"2009-09-13",2009,256,23.65466,8.62194,0.05429051
"2009-09-14",2009,257,22.4535,6.68105000000003,0
"2009-09-15",2009,258,21.47378,4.66200000000003,0
"2009-09-16",2009,259,21.6746,5.94150000000002,0.12254225
"2009-09-17",2009,260,22.39385,5.7912,0
"2009-09-18",2009,261,22.54354,7.35208,0
"2009-09-19",2009,262,22.2746,9.48174,0.13960519
"2009-09-20",2009,263,23.58407,6.95162000000005,0.069026685
"2009-09-21",2009,264,24.2437,7.09112000000005,0
"2009-09-22",2009,265,17.66454,3.00130000000001,0
"2009-09-23",2009,266,17.44424,1.03158000000002,0
"2009-09-24",2009,267,19.97442,1.31176000000005,0
"2009-09-25",2009,268,22.7042,2.63214000000005,0
"2009-09-26",2009,269,24.67452,5.31140000000005,0
"2009-09-27",2009,270,25.4437,8.59188,0
"2009-09-28",2009,271,25.2745,6.79168000000004,0
"2009-09-29",2009,272,23.864,7.47112000000004,0
"2009-09-30",2009,273,20.7971,5.96917000000002,0
"2009-10-01",2009,274,16.1177,-1.21112999999997,0
"2009-10-02",2009,275,20.5172,1.05923000000001,0
"2009-10-03",2009,276,18.13793,0.589040000000011,0
"2009-10-04",2009,277,16.28808,4.35897,0.33970687
"2009-10-05",2009,278,13.48773,0.809100000000001,0
"2009-10-06",2009,279,16.45724,-3.16043999999999,0
"2009-10-07",2009,280,15.23782,0.619100000000003,0.23190014
"2009-10-08",2009,281,14.98712,-2.97042999999996,0
"2009-10-09",2009,282,18.127,-1.36145999999997,0
"2009-10-10",2009,283,18.9278,2.09942000000001,0
"2009-10-11",2009,284,17.25805,1.24923000000001,0
"2009-10-12",2009,285,16.70797,0.78866000000005,0
"2009-10-13",2009,286,14.9676,1.82885000000005,0
"2009-10-14",2009,287,18.22802,1.06884000000002,0
"2009-10-15",2009,288,21.1671,3.29955000000001,0
"2009-10-16",2009,289,22.56786,4.53936000000004,0
"2009-10-17",2009,290,24.38732,5.45928000000004,0
"2009-10-18",2009,291,23.14718,7.29916000000003,0
"2009-10-19",2009,292,20.16793,6.19885000000005,0
"2009-10-20",2009,293,14.0573,1.22878000000003,0
"2009-10-21",2009,294,14.51733,-2.51107999999999,0
"2009-10-22",2009,295,16.23818,-1.16061999999999,0
"2009-10-23",2009,296,16.70797,-1.07043999999996,0
"2009-10-24",2009,297,18.78784,1.46930000000003,0
"2009-10-25",2009,298,15.14776,1.01956000000001,0
"2009-10-26",2009,299,13.9782,-3.50076999999999,0
"2009-10-27",2009,300,13.37698,-0.351319999999987,0
"2009-10-28",2009,301,2.74760000000003,-9.25126,0
"2009-10-29",2009,302,2.79750000000001,-11.2715,0
"2009-10-30",2009,303,11.9275,-9.09129999999999,0
"2009-10-31",2009,304,15.4289,-5.2697,0
"2009-11-01",2009,305,18.7696,-3.87954999999999,0
"2009-11-02",2009,306,20.81902,-0.440299999999979,0
"2009-11-03",2009,307,22.37924,-0.199799999999982,0
"2009-11-04",2009,308,21.25958,1.60037,0
"2009-11-05",2009,309,20.09857,3.82986,0
"2009-11-06",2009,310,19.61904,2.05975000000001,0
"2009-11-07",2009,311,18.40936,0.54937000000001,0
"2009-11-08",2009,312,15.58953,-1.96994999999998,0
"2009-11-09",2009,313,16.19924,-1.93989999999997,0
"2009-11-10",2009,314,18.47872,-0.500429999999994,0
"2009-11-11",2009,315,18.47872,0.949800000000039,0
"2009-11-12",2009,316,14.33965,0.729730000000018,0
"2009-11-13",2009,317,7.67895000000004,-3.0498,1.2378377
"2009-11-14",2009,318,6.42907000000002,-5.45004999999998,0.049636984
"2009-11-15",2009,319,3.93905000000001,-11.02018,0
"2009-11-16",2009,320,9.33895000000001,-9.6397,0
"2009-11-17",2009,321,12.36932,-8.29043999999999,0
"2009-11-18",2009,322,13.41958,-5.82043999999996,0
"2009-11-19",2009,323,12.42895,-4.09961999999996,0
"2009-11-20",2009,324,13.3989,-6.84979999999996,0
"2009-11-21",2009,325,11.01843,-5.48009999999999,0
"2009-11-22",2009,326,12.62853,-6.31950000000001,0
"2009-11-23",2009,327,8.71948000000003,-6.78006999999997,0
"2009-11-24",2009,328,7.94912000000005,-9.41961999999995,0
"2009-11-25",2009,329,9.05900000000003,-9.87054999999998,0
"2009-11-26",2009,330,12.02853,-9.56029999999998,0
"2009-11-27",2009,331,13.23947,-5.79037999999997,0
"2009-11-28",2009,332,7.65948000000003,-4.85962999999998,0.40485625
"2009-11-29",2009,333,6.28912000000003,-8.14972999999998,0.1000502
"2009-11-30",2009,334,8.05743000000001,-5.45126999999997,0
"2009-12-01",2009,335,11.60745,-7.65189999999996,0
"2009-12-02",2009,336,8.68783000000002,-6.99169999999998,0
"2009-12-03",2009,337,3.94756000000001,-12.10126,0
"2009-12-04",2009,338,-0.971599999999967,-16.2211,0
"2009-12-05",2009,339,2.80844000000002,-11.75132,0
"2009-12-06",2009,340,-0.392299999999977,-10.461,0
"2009-12-07",2009,341,2.46768000000003,-8.5213,3.5801132
"2009-12-08",2009,342,0.688400000000001,-13.5515,0.36064775
"2009-12-09",2009,343,-1.57156999999995,-16.10206,0
"2009-12-10",2009,344,0.0981700000000387,-13.37113,0
"2009-12-11",2009,345,1.19833,-10.89152,0
"2009-12-12",2009,346,2.25836000000004,-7.88156999999995,0.05118816
"2009-12-13",2009,347,2.97762,-5.91183999999998,1.25179825
"2009-12-14",2009,348,4.86763999999999,-7.56169999999997,0
"2009-12-15",2009,349,5.67816000000005,-8.48163,0
"2009-12-16",2009,350,9.46795000000003,-7.31155999999999,0
"2009-12-17",2009,351,8.91787000000005,-5.89139999999998,0
"2009-12-18",2009,352,7.70815000000005,-6.54196999999999,0
"2009-12-19",2009,353,6.28790000000004,-7.29113999999998,0
"2009-12-20",2009,354,9.47770000000003,-8.10163,0
"2009-12-21",2009,355,9.03835000000004,-5.55105999999995,0
"2009-12-22",2009,356,4.79827,-6.65136999999999,0.8655555
"2009-12-23",2009,357,1.15817000000004,-9.59155999999996,0.36530128
"2009-12-24",2009,358,-0.411779999999965,-12.4019,0
"2009-12-25",2009,359,1.27746000000002,-13.2617,0
"2009-12-26",2009,360,-2.75207999999998,-14.99213,0
"2009-12-27",2009,361,-0.722099999999955,-15.12202,0
"2009-12-28",2009,362,-0.361879999999985,-12.68207,0
"2009-12-29",2009,363,1.83850000000001,-9.78155999999996,0.082987267
"2009-12-30",2009,364,1.99792000000002,-9.33181999999999,0.35909657
"2009-12-31",2009,365,2.16830000000004,-10.73398,0
"2010-01-01",2010,1,7.03503000000001,-10.85737,0
"2010-01-02",2010,2,11.05508,-8.53733,0
"2010-01-03",2010,3,5.61434000000003,-9.37759999999997,0
"2010-01-04",2010,4,5.53448000000003,-10.09763,0
"2010-01-05",2010,5,10.09426,-10.2070399999999,0
"2010-01-06",2010,6,10.27456,-7.55759999999998,0
"2010-01-07",2010,7,7.89422000000002,-8.05768,0
"2010-01-08",2010,8,4.63412,-11.41755,0
"2010-01-09",2010,9,8.93493000000001,-11.0473,0
"2010-01-10",2010,10,5.33480000000003,-7.71746999999999,0
"2010-01-11",2010,11,7.30490000000003,-8.24762999999996,0
"2010-01-12",2010,12,9.97445000000005,-8.43753999999996,0
"2010-01-13",2010,13,8.76430000000005,-3.18795999999998,0
"2010-01-14",2010,14,5.39532000000003,-5.64747,0
"2010-01-15",2010,15,8.26452,-7.00705999999997,0
"2010-01-16",2010,16,8.3347,-6.74737999999996,0
"2010-01-17",2010,17,7.27465000000001,-4.97789999999998,0
"2010-01-18",2010,18,2.34457000000003,-1.36799999999999,1.6868597
"2010-01-19",2010,19,3.12510000000003,-2.40779999999995,2.3745073
"2010-01-20",2010,20,1.84478000000001,-2.02795999999995,1.8843422
"2010-01-21",2010,21,3.13480000000004,-2.06762999999995,9.29819
"2010-01-22",2010,22,-1.13577999999995,-4.75789999999995,1.8363483
"2010-01-23",2010,23,-0.334659999999985,-10.2972,0
"2010-01-24",2010,24,2.68460000000005,-14.02732,0
"2010-01-25",2010,25,5.19442000000004,-11.37787,0
"2010-01-26",2010,26,7.78530000000001,-7.52755999999999,0
"2010-01-27",2010,27,3.42520000000002,-3.22763999999995,0.66089587
"2010-01-28",2010,28,2.74510000000004,-6.15716999999995,0
"2010-01-29",2010,29,6.20490000000001,-5.92755999999997,0
"2010-01-30",2010,30,4.69464000000005,-6.30739999999997,0
"2010-01-31",2010,31,5.59255000000002,-7.41336999999999,0
"2010-02-01",2010,32,6.34283000000005,-6.76299999999998,0
"2010-02-02",2010,33,4.47198000000003,-5.0933,0
"2010-02-03",2010,34,5.36263000000002,-5.39383999999995,0
"2010-02-04",2010,35,7.57232000000005,-3.64355999999998,0
"2010-02-05",2010,36,6.99267000000003,-1.01336999999995,0
"2010-02-06",2010,37,6.49288000000001,-1.95339999999999,2.0173082
"2010-02-07",2010,38,2.25260000000003,-6.13311999999996,0.4681342
"2010-02-08",2010,39,2.71246000000002,-5.91311999999999,0.12352365
"2010-02-09",2010,40,4.17306000000002,-6.12349999999998,0.054286826
"2010-02-10",2010,41,3.2921,-9.97381999999999,0.08025064
"2010-02-11",2010,42,7.61227000000002,-9.98343999999997,0
"2010-02-12",2010,43,9.3125,-9.32349999999997,0
"2010-02-13",2010,44,10.3423,-7.63333999999998,0
"2010-02-14",2010,45,8.18224000000004,-5.56332999999995,0
"2010-02-15",2010,46,9.18300000000005,-7.69345999999996,0
"2010-02-16",2010,47,7.95233000000002,-8.02283,0
"2010-02-17",2010,48,10.03253,-7.02386999999999,0
"2010-02-18",2010,49,10.4827,-4.89373999999998,0
"2010-02-19",2010,50,8.04308000000003,-1.37279999999998,0
"2010-02-20",2010,51,3.33203000000003,-0.873940000000005,0.6018872
"2010-02-21",2010,52,2.88308000000001,-2.61337999999995,1.7773397
"2010-02-22",2010,53,-0.757000000000005,-10.23347,0.75373616
"2010-02-23",2010,54,3.3526,-9.12394,0
"2010-02-24",2010,55,6.94308000000001,-4.41289999999998,0
"2010-02-25",2010,56,7.52273000000002,-7.24386999999996,0
"2010-02-26",2010,57,6.86200000000002,-3.45364999999998,0
"2010-02-27",2010,58,9.03295000000003,-0.58299999999997,0.17781162
"2010-02-28",2010,59,7.26132000000001,-5.24957999999998,0
"2010-03-01",2010,60,9.39117000000005,-5.42025999999998,0
"2010-03-02",2010,61,9.9212,-3.7097,0
"2010-03-03",2010,62,9.88125000000002,-2.23949999999996,0
"2010-03-04",2010,63,7.04107000000005,-7.68982999999997,0.18489267
"2010-03-05",2010,64,10.9813,-6.2894,0
"2010-03-06",2010,65,11.77148,-2.44989999999996,1.4343027
"2010-03-07",2010,66,4.68133,-3.19036999999997,0.8174655
"2010-03-08",2010,67,3.92135000000002,-2.86941999999999,0.27379904
"2010-03-09",2010,68,1.34136000000001,-5.90951999999999,1.3217929
"2010-03-10",2010,69,0.771400000000028,-8.87029999999999,0.72619877
"2010-03-11",2010,70,7.49127000000004,-10.3200399999999,0
"2010-03-12",2010,71,13.58184,-8.88952999999998,0
"2010-03-13",2010,72,9.55212,-5.3193,0
"2010-03-14",2010,73,7.81194000000005,-3.30939999999998,0
"2010-03-15",2010,74,9.38150000000002,-3.26971999999995,0
"2010-03-16",2010,75,13.51165,-4.07992999999999,0
"2010-03-17",2010,76,17.15173,-2.83936,0
"2010-03-18",2010,77,14.70123,-0.789799999999957,0
"2010-03-19",2010,78,12.8715,-2.89947999999998,0
"2010-03-20",2010,79,9.72152,-7.31959999999998,0
"2010-03-21",2010,80,16.3216,-4.36964,0
"2010-03-22",2010,81,15.46118,-2.82013999999998,0
"2010-03-23",2010,82,10.4815,-5.15942999999999,0
"2010-03-24",2010,83,12.0111,-4.95988,0
"2010-03-25",2010,84,12.71176,-2.22028,0
"2010-03-26",2010,85,8.81152000000003,-3.51974999999999,0
"2010-03-27",2010,86,9.53155000000004,-4.46942999999999,0
"2010-03-28",2010,87,15.11144,-4.73987,0
"2010-03-29",2010,88,17.9117,-1.79953999999998,0
"2010-03-30",2010,89,16.83105,3.88998000000004,0
"2010-03-31",2010,90,10.81426,-2.57369999999997,0.9826898
"2010-04-01",2010,91,5.62402000000003,-6.74377999999996,0
"2010-04-02",2010,92,9.11404000000005,-6.23409999999996,0
"2010-04-03",2010,93,11.92397,-0.0937599999999748,0
"2010-04-04",2010,94,13.0046,2.63620000000003,0
"2010-04-05",2010,95,12.04498,-2.95355999999998,0
"2010-04-06",2010,96,8.31414000000001,-4.10397999999998,0
"2010-04-07",2010,97,9.66464000000002,-5.75324000000001,0
"2010-04-08",2010,98,16.1945,-3.22404,0
"2010-04-09",2010,99,16.67495,-2.58331999999996,0
"2010-04-10",2010,100,14.9844000000001,0.885950000000037,0
"2010-04-11",2010,101,16.27438,0.735680000000002,0
"2010-04-12",2010,102,12.5847,-1.67331999999999,0.16837023
"2010-04-13",2010,103,11.4641,-4.97427999999996,0
"2010-04-14",2010,104,15.4539,-3.39353,0
"2010-04-15",2010,105,19.6543,-1.69376,0
"2010-04-16",2010,106,18.02426,-1.04343,0
"2010-04-17",2010,107,19.7039,0.536130000000014,0
"2010-04-18",2010,108,19.7039,3.95610000000005,0
"2010-04-19",2010,109,17.424,3.73610000000002,0
"2010-04-20",2010,110,16.12432,5.04640000000001,0
"2010-04-21",2010,111,8.84417000000002,-2.13372999999996,0.8001563
"2010-04-22",2010,112,3.81487000000004,-4.92379999999997,0.12667078
"2010-04-23",2010,113,6.91403000000003,-1.94379999999995,0
"2010-04-24",2010,114,16.9944,-1.12396999999999,0
"2010-04-25",2010,115,18.83502,-0.424350000000004,0
"2010-04-26",2010,116,19.64462,0.376250000000027,0
"2010-04-27",2010,117,19.64462,1.32592,0
"2010-04-28",2010,118,16.73425,3.20600000000002,0
"2010-04-29",2010,119,6.15405000000004,-4.86369999999999,0.10621445
"2010-04-30",2010,120,7.60986000000003,-5.39502999999996,0
"2010-05-01",2010,121,11.47985,-4.06549999999999,0
"2010-05-02",2010,122,8.13990000000001,-4.45499999999998,0.040911528
"2010-05-03",2010,123,17.41918,-1.49543,0
"2010-05-04",2010,124,21.46948,2.55447000000004,0
"2010-05-05",2010,125,20.29928,6.64520000000005,0
"2010-05-06",2010,126,19.76925,1.42450000000002,0
"2010-05-07",2010,127,19.58895,2.36453,0
"2010-05-08",2010,128,21.11974,6.90484000000004,0
"2010-05-09",2010,129,18.8895,1.60480000000001,0
"2010-05-10",2010,130,15.3898,2.74438000000004,0
"2010-05-11",2010,131,10.01922,-0.685219999999958,0
"2010-05-12",2010,132,12.1696,-1.40524999999997,0.031470144
"2010-05-13",2010,133,14.0296,0.424340000000029,0
"2010-05-14",2010,134,16.14974,-0.254859999999951,0
"2010-05-15",2010,135,19.9895,1.26460000000003,0
"2010-05-16",2010,136,22.10964,2.7047,0
"2010-05-17",2010,137,19.10974,5.65466000000004,0
"2010-05-18",2010,138,16.12917,1.30547000000001,0
"2010-05-19",2010,139,20.9092,1.51464000000004,0
"2010-05-20",2010,140,22.97006,5.28442000000001,0
"2010-05-21",2010,141,22.3795,8.61544000000004,0
"2010-05-22",2010,142,17.54986,8.85467,0
"2010-05-23",2010,143,13.27932,-1.17444,0
"2010-05-24",2010,144,13.57943,-1.60479999999995,0
"2010-05-25",2010,145,19.33965,1.34515000000005,0
"2010-05-26",2010,146,20.9092,2.27438000000001,0
"2010-05-27",2010,147,22.9192,6.52500000000003,0
"2010-05-28",2010,148,22.7595,5.76525000000004,0
"2010-05-29",2010,149,22.02978,1.28503000000001,0
"2010-05-30",2010,150,23.50976,2.38497000000001,0
"2010-05-31",2010,151,23.48678,4.40087,0
"2010-06-01",2010,152,21.9571800000001,6.87,0
"2010-06-02",2010,153,24.02648,7.20056,0
"2010-06-03",2010,154,24.8869,9.08065000000005,0
"2010-06-04",2010,155,28.03686,11.13024,0
"2010-06-05",2010,156,31.04647,11.63992,0
"2010-06-06",2010,157,32.59664,14.30016,0
"2010-06-07",2010,158,29.3063,12.87087,0
"2010-06-08",2010,159,28.78716,12.10034,0
"2010-06-09",2010,160,27.05667,12.8408,0
"2010-06-10",2010,161,23.86675,11.32015,0
"2010-06-11",2010,162,19.2864,3.71087,0
"2010-06-12",2010,163,16.29617,2.54003,0
"2010-06-13",2010,164,17.7568,3.08100000000002,0
"2010-06-14",2010,165,23.177,3.65078,0
"2010-06-15",2010,166,25.13738,5.87106,0
"2010-06-16",2010,167,23.8365,6.29058000000003,0
"2010-06-17",2010,168,26.1164,4.66055,0
"2010-06-18",2010,169,25.85623,6.98058000000003,0
"2010-06-19",2010,170,25.35644,7.05993000000001,0
"2010-06-20",2010,171,25.42663,5.96002000000004,0
"2010-06-21",2010,172,25.69647,5.85060000000004,0
