"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2010-01-28,2010,28,275.8951,266.99283,0
2010-01-29,2010,29,279.3549,267.22244,0
2010-01-30,2010,30,277.84464,266.8426,0
2010-01-31,2010,31,278.74255,265.73663,0
2010-02-01,2010,32,279.49283,266.387,0
2010-02-02,2010,33,277.62198,268.0567,0
2010-02-03,2010,34,278.51263,267.75616,0
2010-02-04,2010,35,280.72232,269.50644,0
2010-02-05,2010,36,280.14267,272.13663,0
2010-02-06,2010,37,279.64288,271.1966,20.173082
2010-02-07,2010,38,275.4026,267.01688,4.681342
2010-02-08,2010,39,275.86246,267.23688,1.2352365
2010-02-09,2010,40,277.32306,267.0265,0.54286826
2010-02-10,2010,41,276.4421,263.17618,0.8025064
2010-02-11,2010,42,280.76227,263.16656,0
2010-02-12,2010,43,282.4625,263.8265,0
2010-02-13,2010,44,283.4923,265.51666,0
2010-02-14,2010,45,281.33224,267.58667,0
2010-02-15,2010,46,282.333,265.45654,0
2010-02-16,2010,47,281.10233,265.12717,0
2010-02-17,2010,48,283.18253,266.12613,0
2010-02-18,2010,49,283.6327,268.25626,0
2010-02-19,2010,50,281.19308,271.7772,0
2010-02-20,2010,51,276.48203,272.27606,6.018872
2010-02-21,2010,52,276.03308,270.53662,17.773397
2010-02-22,2010,53,272.393,262.91653,7.5373616
2010-02-23,2010,54,276.5026,264.02606,0
2010-02-24,2010,55,280.09308,268.7371,0
2010-02-25,2010,56,280.67273,265.90613,0
2010-02-26,2010,57,280.012,269.69635,0
2010-02-27,2010,58,282.18295,272.567,1.7781162
2010-02-28,2010,59,280.41132,267.90042,0
2010-03-01,2010,60,282.54117,267.72974,0
2010-03-02,2010,61,283.0712,269.4403,0
2010-03-03,2010,62,283.03125,270.9105,0
2010-03-04,2010,63,280.19107,265.46017,1.8489267
2010-03-05,2010,64,284.1313,266.8606,0
2010-03-06,2010,65,284.92148,270.7001,14.343027
2010-03-07,2010,66,277.83133,269.95963,8.174655
2010-03-08,2010,67,277.07135,270.28058,2.7379904
2010-03-09,2010,68,274.49136,267.24048,13.217929
2010-03-10,2010,69,273.9214,264.2797,7.2619877
2010-03-11,2010,70,280.64127,262.82996,0
2010-03-12,2010,71,286.73184,264.26047,0
2010-03-13,2010,72,282.70212,267.8307,0
2010-03-14,2010,73,280.96194,269.8406,0
2010-03-15,2010,74,282.5315,269.88028,0
2010-03-16,2010,75,286.66165,269.07007,0
2010-03-17,2010,76,290.30173,270.31064,0
2010-03-18,2010,77,287.85123,272.3602,0
2010-03-19,2010,78,286.0215,270.25052,0
2010-03-20,2010,79,282.87152,265.8304,0
2010-03-21,2010,80,289.4716,268.78036,0
2010-03-22,2010,81,288.61118,270.32986,0
2010-03-23,2010,82,283.6315,267.99057,0
2010-03-24,2010,83,285.1611,268.19012,0
2010-03-25,2010,84,285.86176,270.92972,0
2010-03-26,2010,85,281.96152,269.63025,0
2010-03-27,2010,86,282.68155,268.68057,0
2010-03-28,2010,87,288.26144,268.41013,0
2010-03-29,2010,88,291.0617,271.35046,0
2010-03-30,2010,89,289.98105,277.03998,0
2010-03-31,2010,90,283.96426,270.5763,9.826898
2010-04-01,2010,91,278.77402,266.40622,0
2010-04-02,2010,92,282.26404,266.9159,0
2010-04-03,2010,93,285.07397,273.05624,0
2010-04-04,2010,94,286.1546,275.7862,0
2010-04-05,2010,95,285.19498,270.19644,0
2010-04-06,2010,96,281.46414,269.04602,0
2010-04-07,2010,97,282.81464,267.39676,0
2010-04-08,2010,98,289.3445,269.92596,0
2010-04-09,2010,99,289.82495,270.56668,0
2010-04-10,2010,100,288.1344,274.03595,0
2010-04-11,2010,101,289.42438,273.88568,0
2010-04-12,2010,102,285.7347,271.47668,1.6837023
2010-04-13,2010,103,284.6141,268.17572,0
2010-04-14,2010,104,288.6039,269.75647,0
2010-04-15,2010,105,292.8043,271.45624,0
2010-04-16,2010,106,291.17426,272.10657,0
2010-04-17,2010,107,292.8539,273.68613,0
2010-04-18,2010,108,292.8539,277.1061,0
2010-04-19,2010,109,290.574,276.8861,0
2010-04-20,2010,110,289.27432,278.1964,0
2010-04-21,2010,111,281.99417,271.01627,8.001563
2010-04-22,2010,112,276.96487,268.2262,1.2667078
2010-04-23,2010,113,280.06403,271.2062,0
2010-04-24,2010,114,290.1444,272.02603,0
2010-04-25,2010,115,291.98502,272.72565,0
2010-04-26,2010,116,292.79462,273.52625,0
2010-04-27,2010,117,292.79462,274.47592,0
2010-04-28,2010,118,289.88425,276.356,0
2010-04-29,2010,119,279.30405,268.2863,1.0621445
2010-04-30,2010,120,280.75986,267.75497,0
2010-05-01,2010,121,284.62985,269.0845,0
2010-05-02,2010,122,281.2899,268.695,0.40911528
2010-05-03,2010,123,290.56918,271.65457,0
2010-05-04,2010,124,294.61948,275.70447,0
2010-05-05,2010,125,293.44928,279.7952,0
2010-05-06,2010,126,292.91925,274.5745,0
2010-05-07,2010,127,292.73895,275.51453,0
2010-05-08,2010,128,294.26974,280.05484,0
2010-05-09,2010,129,292.0395,274.7548,0
2010-05-10,2010,130,288.5398,275.89438,0
2010-05-11,2010,131,283.16922,272.46478,0
2010-05-12,2010,132,285.3196,271.74475,0.31470144
2010-05-13,2010,133,287.1796,273.57434,0
2010-05-14,2010,134,289.29974,272.89514,0
2010-05-15,2010,135,293.1395,274.4146,0
2010-05-16,2010,136,295.25964,275.8547,0
2010-05-17,2010,137,292.25974,278.80466,0
2010-05-18,2010,138,289.27917,274.45547,0
2010-05-19,2010,139,294.0592,274.66464,0
2010-05-20,2010,140,296.12006,278.43442,0
2010-05-21,2010,141,295.5295,281.76544,0
2010-05-22,2010,142,290.69986,282.00467,0
2010-05-23,2010,143,286.42932,271.97556,0
2010-05-24,2010,144,286.72943,271.5452,0
2010-05-25,2010,145,292.48965,274.49515,0
2010-05-26,2010,146,294.0592,275.42438,0
2010-05-27,2010,147,296.0692,279.675,0
2010-05-28,2010,148,295.9095,278.91525,0
2010-05-29,2010,149,295.17978,274.43503,0
2010-05-30,2010,150,296.65976,275.53497,0
2010-05-31,2010,151,296.63678,277.55087,0
2010-06-01,2010,152,295.10718,280.02,0
2010-06-02,2010,153,297.17648,280.35056,0
2010-06-03,2010,154,298.0369,282.23065,0
2010-06-04,2010,155,301.18686,284.28024,0
2010-06-05,2010,156,304.19647,284.78992,0
2010-06-06,2010,157,305.74664,287.45016,0
2010-06-07,2010,158,302.4563,286.02087,0
2010-06-08,2010,159,301.93716,285.25034,0
2010-06-09,2010,160,300.20667,285.9908,0
2010-06-10,2010,161,297.01675,284.47015,0
2010-06-11,2010,162,292.4364,276.86087,0
2010-06-12,2010,163,289.44617,275.69003,0
2010-06-13,2010,164,290.9068,276.231,0
2010-06-14,2010,165,296.327,276.80078,0
2010-06-15,2010,166,298.28738,279.02106,0
2010-06-16,2010,167,296.9865,279.44058,0
2010-06-17,2010,168,299.2664,277.81055,0
2010-06-18,2010,169,299.00623,280.13058,0
2010-06-19,2010,170,298.50644,280.20993,0
2010-06-20,2010,171,298.57663,279.11002,0
2010-06-21,2010,172,298.84647,279.0006,0
2010-06-22,2010,173,299.6863,278.53058,0
2010-06-23,2010,174,302.60635,280.13058,0
2010-06-24,2010,175,303.15698,282.4903,0
2010-06-25,2010,176,301.12637,281.43005,0
2010-06-26,2010,177,300.18732,280.29047,0
2010-06-27,2010,178,302.17676,282.56003,0
2010-06-28,2010,179,302.92703,283.7008,0
2010-06-29,2010,180,302.0969,284.54108,0
2010-06-30,2010,181,299.3983,286.3803,0
2010-07-01,2010,182,302.48898,287.22058,0
2010-07-02,2010,183,302.19855,284.29105,0
2010-07-03,2010,184,300.49832,282.58047,0
2010-07-04,2010,185,299.05826,280.21112,0
2010-07-05,2010,186,301.37927,280.45035,0
2010-07-06,2010,187,301.16873,282.5408,0
2010-07-07,2010,188,301.41922,284.23096,0
2010-07-08,2010,189,301.57895,285.66025,0
2010-07-09,2010,190,301.04892,287.51028,0
2010-07-10,2010,191,301.33936,287.19052,0.96773064
2010-07-11,2010,192,300.6992,287.19052,6.1683607
2010-07-12,2010,193,302.38852,287.70142,2.045622
2010-07-13,2010,194,302.77942,287.4105,0
2010-07-14,2010,195,303.43893,287.67136,0
2010-07-15,2010,196,305.3086,289.27136,0
2010-07-16,2010,197,304.96854,289.33026,4.964584
2010-07-17,2010,198,302.99844,290.92062,0.8811846
2010-07-18,2010,199,304.2485,290.52032,0.86544895
2010-07-19,2010,200,303.12915,290.1008,0
2010-07-20,2010,201,301.82825,287.55115,5.9401937
2010-07-21,2010,202,300.3192,288.0308,3.7844107
2010-07-22,2010,203,296.43832,287.6509,5.6490846
2010-07-23,2010,204,296.1285,286.8407,1.4397999
2010-07-24,2010,205,299.68872,284.80075,0
2010-07-25,2010,206,299.83878,287.10037,0
2010-07-26,2010,207,297.8094,286.6111,18.434294
2010-07-27,2010,208,299.43823,286.28052,10.487795
2010-07-28,2010,209,299.2894,288.0308,7.4665513
2010-07-29,2010,210,296.54843,288.7304,7.647511
2010-07-30,2010,211,297.53833,288.97083,7.568833
2010-07-31,2010,212,292.83817,287.70862,6.7899184
2010-08-01,2010,213,292.388,287.62927,7.3170624
2010-08-02,2010,214,293.22903,286.11945,4.791492
2010-08-03,2010,215,297.95825,285.93912,0
2010-08-04,2010,216,300.42813,284.73944,0
2010-08-05,2010,217,300.93878,285.0592,0
2010-08-06,2010,218,299.8884,285.7083,5.562538
2010-08-07,2010,219,289.34814,283.99893,13.202193
2010-08-08,2010,220,296.1382,283.01923,0
2010-08-09,2010,221,297.12808,282.33884,0
2010-08-10,2010,222,298.40842,285.09888,0
2010-08-11,2010,223,299.62823,286.15912,0
2010-08-12,2010,224,300.48862,283.7585,0
2010-08-13,2010,225,301.16873,283.99893,0
2010-08-14,2010,226,302.0884,285.0592,0
2010-08-15,2010,227,302.85806,287.24942,1.9748118
2010-08-16,2010,228,299.63913,285.58932,7.773396
2010-08-17,2010,229,299.8884,287.43936,2.9976285
2010-08-18,2010,230,298.429,285.93912,0
2010-08-19,2010,231,299.73834,284.45935,0
2010-08-20,2010,232,301.27884,284.69858,0
2010-08-21,2010,233,302.03882,286.8395,1.0621445
2010-08-22,2010,234,299.14902,288.11853,0
2010-08-23,2010,235,299.66815,285.58932,14.114861
2010-08-24,2010,236,300.89886,284.63846,0
2010-08-25,2010,237,299.84848,283.93884,0
2010-08-26,2010,238,300.46805,284.6084,0
2010-08-27,2010,239,297.88806,285.9187,2.8245366
2010-08-28,2010,240,295.469,286.2192,0
2010-08-29,2010,241,294.20804,284.87888,0
2010-08-30,2010,242,294.23828,280.9889,0
2010-08-31,2010,243,296.61017,280.14862,0
2010-09-01,2010,244,299.78918,279.5079,0
2010-09-02,2010,245,301.01987,280.6583,0
2010-09-03,2010,246,302.11987,283.58783,0
2010-09-04,2010,247,301.8101,285.32846,0
2010-09-05,2010,248,299.88962,284.38843,0
2010-09-06,2010,249,300.23935,286.3875,0.5822074
2010-09-07,2010,250,296.85944,285.0183,2.6514444
2010-09-08,2010,251,294.50937,282.41818,0
2010-09-09,2010,252,292.9592,278.16754,0
2010-09-10,2010,253,294.37988,276.17807,0
2010-09-11,2010,254,298.09015,277.8478,0
2010-09-12,2010,255,297.91953,279.2182,0
2010-09-13,2010,256,299.29907,279.05832,0
2010-09-14,2010,257,299.31964,280.3578,0
2010-09-15,2010,258,298.89005,282.10803,0
2010-09-16,2010,259,300.00943,281.2882,0
2010-09-17,2010,260,300.67014,281.19806,0
2010-09-18,2010,261,301.51965,280.1979,0
2010-09-19,2010,262,301.77014,283.98813,0
2010-09-20,2010,263,299.719,282.17776,0
2010-09-21,2010,264,298.5996,284.29828,2.2580533
2010-09-22,2010,265,292.64938,277.96802,8.52084
2010-09-23,2010,266,295.13983,276.2478,0
2010-09-24,2010,267,295.61905,277.41864,0
2010-09-25,2010,268,297.29993,279.37808,0
2010-09-26,2010,269,299.7698,280.22797,0
2010-09-27,2010,270,300.90976,281.1776,0
2010-09-28,2010,271,301.82947,281.42764,0
2010-09-29,2010,272,301.7992,281.58752,0
2010-09-30,2010,273,301.8936,283.20917,0
2010-10-01,2010,274,300.25388,282.13928,0
2010-10-02,2010,275,298.27408,283.0493,0
2010-10-03,2010,276,295.96396,279.88898,0
2010-10-04,2010,277,293.62354,279.64975,12.446882
2010-10-05,2010,278,287.68423,280.38904,25.090471
2010-10-06,2010,279,286.68344,280.56934,9.110926
2010-10-07,2010,280,289.7342,274.04916,0
2010-10-08,2010,281,291.73453,273.67892,0
2010-10-09,2010,282,291.9935,274.8197,0
2010-10-10,2010,283,290.6442,274.6995,0
2010-10-11,2010,284,293.26413,275.6792,0
2010-10-12,2010,285,293.18427,278.86957,0
2010-10-13,2010,286,295.02368,277.3994,0
2010-10-14,2010,287,294.73444,276.90897,0
2010-10-15,2010,288,293.93454,276.77914,0
2010-10-16,2010,289,293.7942,276.56876,0
2010-10-17,2010,290,291.85434,277.60977,2.7851975
2010-10-18,2010,291,289.92416,277.2792,2.4783523
2010-10-19,2010,292,290.574,278.31903,0.6058108
2010-10-20,2010,293,289.06378,275.92926,1.9433405
2010-10-21,2010,294,283.4536,276.3488,2.6829157
2010-10-22,2010,295,282.33423,278.33945,3.729336
2010-10-23,2010,296,284.3237,277.48956,0
2010-10-24,2010,297,286.34338,277.11932,0
2010-10-25,2010,298,284.30432,272.88913,0
2010-10-26,2010,299,285.2337,270.87924,0
2010-10-27,2010,300,281.85382,269.7889,0
2010-10-28,2010,301,289.1642,271.05954,0
2010-10-29,2010,302,292.05402,274.2391,0
2010-10-30,2010,303,288.02426,272.41913,0
2010-10-31,2010,304,287.96014,270.9754,0
2010-11-01,2010,305,287.77014,272.89636,0
2010-11-02,2010,306,291.83014,277.1554,0
2010-11-03,2010,307,292.66028,274.20544,0
2010-11-04,2010,308,293.2702,272.9156,0
2010-11-05,2010,309,293.72037,274.3557,0
2010-11-06,2010,310,290.39975,273.11633,0
2010-11-07,2010,311,288.3994,275.63593,0
2010-11-08,2010,312,284.8501,271.61612,5.8221765
2010-11-09,2010,313,280.45004,267.416,0
2010-11-10,2010,314,280.6098,266.976,0
2010-11-11,2010,315,278.47028,265.78592,0
2010-11-12,2010,316,280.94983,266.99524,0
2010-11-13,2010,317,283.5601,267.93527,0
2010-11-14,2010,318,283.34952,269.57614,0
2010-11-15,2010,319,285.16956,269.486,0
2010-11-16,2010,320,285.04007,269.9464,0
2010-11-17,2010,321,285.68024,267.59628,0
2010-11-18,2010,322,288.61966,268.87534,0
2010-11-19,2010,323,285.65967,273.79553,0
2010-11-20,2010,324,282.70938,275.23563,8.056638
2010-11-21,2010,325,276.43967,272.08612,25.326506
2010-11-22,2010,326,275.77048,266.1754,0
2010-11-23,2010,327,276.32956,264.7858,0
2010-11-24,2010,328,274.1005,264.54538,0.72382814
2010-11-25,2010,329,271.79034,260.42578,0
2010-11-26,2010,330,278.89987,262.08588,0
2010-11-27,2010,331,281.62994,265.1356,1.9905474
2010-11-28,2010,332,271.49023,263.8854,2.7458582
2010-11-29,2010,333,272.78024,257.61526,0
2010-11-30,2010,334,277.41382,258.80533,0
2010-12-01,2010,335,285.75406,267.09503,0
2010-12-02,2010,336,288.28323,270.90567,0
2010-12-03,2010,337,286.71368,271.12567,0
2010-12-04,2010,338,286.38333,270.83475,0
2010-12-05,2010,339,287.17355,271.97556,0
2010-12-06,2010,340,286.36395,269.06525,0
2010-12-07,2010,341,283.24304,267.90524,0
2010-12-08,2010,342,286.20303,268.31516,0
2010-12-09,2010,343,287.30304,270.62558,0
2010-12-10,2010,344,287.29333,270.91528,0
2010-12-11,2010,345,286.01303,271.8253,0
2010-12-12,2010,346,287.78345,270.66525,0
2010-12-13,2010,347,292.57315,270.19522,0
2010-12-14,2010,348,289.7342,271.3853,0
2010-12-15,2010,349,279.47348,275.1551,3.0291
2010-12-16,2010,350,274.70312,272.44556,14.783626
2010-12-17,2010,351,276.073,271.64496,2.5412948
2010-12-18,2010,352,276.73373,274.38574,5.8143086
2010-12-19,2010,353,278.91318,276.9354,0.904788
2010-12-20,2010,354,279.8232,277.08566,0
2010-12-21,2010,355,279.1637,274.77524,12.20298
2010-12-22,2010,356,281.69406,271.895,26.380795
2010-12-23,2010,357,276.76398,269.23474,3.9024282
2010-12-24,2010,358,276.42395,271.8457,0
2010-12-25,2010,359,278.81396,268.99554,0
2010-12-26,2010,360,277.72363,269.0256,0
2010-12-27,2010,361,276.72406,265.8857,0
2010-12-28,2010,362,279.67316,265.20532,0
2010-12-29,2010,363,273.08398,268.5652,22.108566
2010-12-30,2010,364,270.5536,259.72495,5.12194
2010-12-31,2010,365,270.16315,251.77696,0
2011-01-01,2011,1,270.16315,251.77696,0
2011-01-02,2011,2,274.43835,257.91714,0
2011-01-03,2011,3,274.49466,261.62045,0
2011-01-04,2011,4,274.5134,260.41022,0
2011-01-05,2011,5,276.549,261.19986,0
2011-01-06,2011,6,276.8199,262.44992,0
2011-01-07,2011,7,277.09427,263.10016,0
2011-01-08,2011,8,280.0304,264.39825,0
2011-01-09,2011,9,277.99832,264.5728,0
2011-01-10,2011,10,275.43155,260.75702,0
2011-01-11,2011,11,275.2662,259.96152,0
2011-01-12,2011,12,278.003,265.60028,0
2011-01-13,2011,13,281.6814,265.5487,0
2011-01-14,2011,14,281.89127,267.72314,0
2011-01-15,2011,15,282.7461,267.49118,0
2011-01-16,2011,16,285.33514,267.8145,0
2011-01-17,2011,17,289.10614,271.69592,0
2011-01-18,2011,18,286.7352,270.38846,0
2011-01-19,2011,19,285.15573,270.15414,0
2011-01-20,2011,20,279.55316,266.06305,0
2011-01-21,2011,21,284.5413,265.8908,0
2011-01-22,2011,22,285.30466,267.613,0
2011-01-23,2011,23,279.3749,265.25934,0
2011-01-24,2011,24,281.6028,266.0232,0
2011-01-25,2011,25,282.36148,265.30737,0
2011-01-26,2011,26,278.93402,265.73383,0
2011-01-27,2011,27,283.06503,264.7251,0
2011-01-28,2011,28,284.8497,266.67694,0
2011-01-29,2011,29,284.8368,268.9404,0
2011-01-30,2011,30,281.70132,267.65753,0
2011-01-31,2011,31,277.70517,267.02957,0.35373223
2011-02-01,2011,32,274.27655,258.17606,0
2011-02-02,2011,33,264.2381,251.76056,0
2011-02-03,2011,34,268.66458,250.2797,0
2011-02-04,2011,35,277.31705,258.35883,0
2011-02-05,2011,36,283.01813,266.52228,0
2011-02-06,2011,37,281.06577,265.59207,0
2011-02-07,2011,38,284.6785,266.67108,1.0120686
2011-02-08,2011,39,277.46478,263.16458,0
2011-02-09,2011,40,274.14755,260.67502,0
2011-02-10,2011,41,273.65274,258.21237,0
2011-02-11,2011,42,279.96823,261.7669,0
2011-02-12,2011,43,285.3363,264.36777,0
2011-02-13,2011,44,289.18588,268.3265,0
2011-02-14,2011,45,287.753,270.8571,0
2011-02-15,2011,46,288.05316,269.51917,0
2011-02-16,2011,47,285.205,270.27716,0
2011-02-17,2011,48,282.72263,268.9404,0
2011-02-18,2011,49,283.9937,268.39914,0
2011-02-19,2011,50,279.71027,267.51694,41.76997
2011-02-20,2011,51,274.48526,262.744,5.635162
2011-02-21,2011,52,275.01175,260.95267,14.4146185
2011-02-22,2011,53,278.57404,263.13763,0
2011-02-23,2011,54,279.81464,265.59323,0
2011-02-24,2011,55,278.8801,264.80594,0
2011-02-25,2011,56,281.0482,265.38235,0
2011-02-26,2011,57,280.6413,267.82507,0
2011-02-27,2011,58,275.07156,260.26495,13.677674
2011-02-28,2011,59,279.71027,259.958,0
2011-03-01,2011,60,285.37384,267.8356,0
2011-03-02,2011,61,286.96854,269.23682,0
2011-03-03,2011,62,286.7645,271.10312,0
2011-03-04,2011,63,283.0392,269.4723,0
2011-03-05,2011,64,286.26733,267.64932,0
2011-03-06,2011,65,287.26404,270.5056,0
2011-03-07,2011,66,280.8559,271.27182,5.065259
2011-03-08,2011,67,281.5008,267.62122,0
2011-03-09,2011,68,286.21808,268.31595,0
2011-03-10,2011,69,290.81342,270.55716,0
2011-03-11,2011,70,291.57324,272.22195,0
2011-03-12,2011,71,289.30548,271.792,0
2011-03-13,2011,72,289.0815,272.11182,0
2011-03-14,2011,73,291.09366,272.04974,0
2011-03-15,2011,74,291.38916,274.49246,0
2011-03-16,2011,75,292.088,273.349,0
2011-03-17,2011,76,290.6856,274.38232,0
2011-03-18,2011,77,289.70532,272.86865,0
2011-03-19,2011,78,287.13623,270.83365,0
2011-03-20,2011,79,287.76355,268.98373,0
2011-03-21,2011,80,282.0871,268.7717,16.419106
2011-03-22,2011,81,279.51562,266.33835,0.3930359
2011-03-23,2011,82,285.4641,266.07944,3.1099017
2011-03-24,2011,83,283.41446,269.9878,1.1594573
2011-03-25,2011,84,281.84555,267.52515,0
2011-03-26,2011,85,284.5929,267.8696,0
2011-03-27,2011,86,286.9275,267.50992,0
2011-03-28,2011,87,289.1202,269.61288,0
2011-03-29,2011,88,288.91385,270.92386,0
2011-03-30,2011,89,289.93515,271.52838,0
2011-03-31,2011,90,292.47144,272.20557,0
2011-04-01,2011,91,295.91647,274.81464,0
2011-04-02,2011,92,294.52463,276.99374,0
2011-04-03,2011,93,289.29492,276.2334,0
2011-04-04,2011,94,288.11414,267.92114,0
2011-04-05,2011,95,293.58893,271.4569,0
2011-04-06,2011,96,287.59354,273.16507,0.57481533
2011-04-07,2011,97,287.3039,273.59973,5.1193013
2011-04-08,2011,98,281.5524,270.242,2.363132
2011-04-09,2011,99,277.7685,265.43976,17.382044
2011-04-10,2011,100,279.23068,263.7082,0
2011-04-11,2011,101,288.24548,266.58908,0
2011-04-12,2011,102,288.6688,270.61926,0
2011-04-13,2011,103,288.2068,271.37726,0
2011-04-14,2011,104,284.49207,267.62357,0
2011-04-15,2011,105,288.52338,268.5573,0
2011-04-16,2011,106,293.4365,272.79837,0
2011-04-17,2011,107,294.89868,275.82336,0
2011-04-18,2011,108,292.66846,275.80344,0
2011-04-19,2011,109,292.4011,274.26868,0
2011-04-20,2011,110,292.91702,273.45328,0
2011-04-21,2011,111,292.55704,274.34366,0
2011-04-22,2011,112,291.88986,272.66833,0
2011-04-23,2011,113,289.06744,273.87268,0
2011-04-24,2011,114,288.99594,272.64255,0
2011-04-25,2011,115,290.7548,271.23666,0
2011-04-26,2011,116,287.56537,273.08307,0
2011-04-27,2011,117,287.73776,266.94638,0
2011-04-28,2011,118,293.69562,271.2015,0
2011-04-29,2011,119,292.4515,275.85147,0
2011-04-30,2011,120,283.0064,266.26102,0
2011-05-01,2011,121,282.22662,264.18384,0
2011-05-02,2011,122,286.4139,265.86035,0
2011-05-03,2011,123,293.1621,269.16064,0
2011-05-04,2011,124,295.6679,274.68692,0
2011-05-05,2011,125,296.45236,274.57562,0
2011-05-06,2011,126,296.85455,275.99908,0
2011-05-07,2011,127,296.0607,275.6968,0
2011-05-08,2011,128,293.59244,274.585,0
2011-05-09,2011,129,286.1489,272.61676,3.4587216
2011-05-10,2011,130,284.00427,267.61536,0
2011-05-11,2011,131,287.36722,269.37506,0
2011-05-12,2011,132,292.1279,271.7967,0
2011-05-13,2011,133,295.5741,274.58148,0
2011-05-14,2011,134,293.9747,278.61752,0
2011-05-15,2011,135,292.88654,273.64893,0
2011-05-16,2011,136,290.74777,272.23483,0
2011-05-17,2011,137,287.91248,272.26532,0
2011-05-18,2011,138,282.2501,272.2079,15.603554
2011-05-19,2011,139,284.68085,270.66495,5.1094756
2011-05-20,2011,140,288.99475,273.2963,0.31934154
2011-05-21,2011,141,292.5887,272.52774,0
2011-05-22,2011,142,293.7179,275.4508,0
2011-05-23,2011,143,291.1382,273.86215,0
2011-05-24,2011,144,291.5451,271.1488,0
2011-05-25,2011,145,295.23053,275.14383,0
2011-05-26,2011,146,295.77344,277.13083,0
2011-05-27,2011,147,298.43518,276.6048,0
2011-05-28,2011,148,297.15237,278.22156,0
2011-05-29,2011,149,291.4771,277.5057,0
2011-05-30,2011,150,289.3137,268.8783,0
2011-05-31,2011,151,296.88153,271.64203,0
2011-06-01,2011,152,298.1561,277.44012,0
