"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2012-04-03,2012,94,14.45,-6.75,0
2012-04-04,2012,95,19.15,-3.84999999999997,0
2012-04-05,2012,96,17.85,-2.04999999999995,0
2012-04-06,2012,97,15.25,-3.25,0
2012-04-07,2012,98,18.35,-5.04999999999995,0
2012-04-08,2012,99,21.55,1.05000000000001,0
2012-04-09,2012,100,22.05,1.45000000000005,0
2012-04-10,2012,101,21.65,1.25,0
2012-04-11,2012,102,14.75,-1.14999999999998,0.05
2012-04-12,2012,103,12.05,-6.75,0
2012-04-13,2012,104,9.65000000000003,-5.75,0
2012-04-14,2012,105,5.55000000000001,-7.75,1.1
2012-04-15,2012,106,11.55,-9.14999999999998,0.07
2012-04-16,2012,107,15.95,-4.25,0
2012-04-17,2012,108,19.75,-0.949999999999989,0
2012-04-18,2012,109,21.85,2.45000000000005,0
2012-04-19,2012,110,22.05,1.35000000000002,0
2012-04-20,2012,111,22.55,2.35000000000002,0
2012-04-21,2012,112,25.55,4.15000000000003,0
2012-04-22,2012,113,26.95,8.25,0
2012-04-23,2012,114,27.15,8.85000000000002,0
2012-04-24,2012,115,24.35,3.55000000000001,0
2012-04-25,2012,116,23.95,4.55000000000001,0
2012-04-26,2012,117,18.35,1.05000000000001,1.25
2012-04-27,2012,118,18.95,-2.75,0
2012-04-28,2012,119,18.75,-0.149999999999977,0
2012-04-29,2012,120,20.75,2.45000000000005,0
2012-04-30,2012,121,21.35,2.35000000000002,0
2012-05-01,2012,122,20.85,0.650000000000034,0
2012-05-02,2012,123,20.85,0.350000000000023,0
2012-05-03,2012,124,21.65,-0.349999999999966,0
2012-05-04,2012,125,22.25,0.0500000000000114,0
2012-05-05,2012,126,21.15,-0.149999999999977,0
2012-05-06,2012,127,19.95,0.650000000000034,0
2012-05-07,2012,128,18.85,0.950000000000045,0
2012-05-08,2012,129,20.15,-2.34999999999997,0
2012-05-09,2012,130,21.55,1.15000000000003,0
2012-05-10,2012,131,24.35,3.35000000000002,0
2012-05-11,2012,132,23.75,2.75,0
2012-05-12,2012,133,24.25,2.45000000000005,0
2012-05-13,2012,134,24.75,4.15000000000003,0
2012-05-14,2012,135,24.15,1.85000000000002,0
2012-05-15,2012,136,26.15,3.85000000000002,0
2012-05-16,2012,137,25.55,4.95000000000005,0
2012-05-17,2012,138,26.85,4.65000000000003,0
2012-05-18,2012,139,21.75,4.75,0
2012-05-19,2012,140,22.25,2.15000000000003,0
2012-05-20,2012,141,26.35,3.45000000000005,0
2012-05-21,2012,142,28.55,8.05000000000001,0
2012-05-22,2012,143,28.45,5.95000000000005,0
2012-05-23,2012,144,25.65,5.25,0
2012-05-24,2012,145,24.25,3.65000000000003,0
2012-05-25,2012,146,21.65,3.15000000000003,0
2012-05-26,2012,147,14.65,-0.849999999999966,0
2012-05-27,2012,148,17.45,-5.14999999999998,0
2012-05-28,2012,149,22.95,-1.64999999999998,0
2012-05-29,2012,150,25.45,1.45000000000005,0
2012-05-30,2012,151,25.95,2.55000000000001,0
2012-05-31,2012,152,28.35,4.45000000000005,0
2012-06-01,2012,153,30.95,9.55000000000001,0
2012-06-02,2012,154,29.05,6.85000000000002,0
2012-06-03,2012,155,28.95,4.65000000000003,0
2012-06-04,2012,156,26.95,3.15000000000003,0
2012-06-05,2012,157,25.15,3.95000000000005,0
2012-06-06,2012,158,26.25,1.15000000000003,0
2012-06-07,2012,159,27.05,2.55000000000001,0
2012-06-08,2012,160,28.05,3.55000000000001,0
2012-06-09,2012,161,27.05,3.85000000000002,0
2012-06-10,2012,162,25.55,2.95000000000005,0
2012-06-11,2012,163,27.55,4.75,0
2012-06-12,2012,164,28.75,6.05000000000001,0
2012-06-13,2012,165,28.75,5.25,0
2012-06-14,2012,166,27.55,4.95000000000005,0
2012-06-15,2012,167,26.75,5.95000000000005,0
2012-06-16,2012,168,28.75,5.05000000000001,0
2012-06-17,2012,169,30.75,9.05000000000001,0
2012-06-18,2012,170,30.75,8.45000000000005,0
2012-06-19,2012,171,30.05,6.35000000000002,0
2012-06-20,2012,172,32.05,7.65000000000003,0
2012-06-21,2012,173,32.85,11.35,0
2012-06-22,2012,174,30.85,7.15000000000003,0
2012-06-23,2012,175,32.05,6.55000000000001,0
2012-06-24,2012,176,31.85,8.15000000000003,0
2012-06-25,2012,177,30.55,8.45000000000005,0
2012-06-26,2012,178,30.55,8.45000000000005,0
2012-06-27,2012,179,31.65,9.85000000000002,0
2012-06-28,2012,180,32.45,9.95000000000005,0
2012-06-29,2012,181,32.45,9.85000000000002,0
2012-06-30,2012,182,32.45,10.45,0
2012-07-01,2012,183,31.75,10.75,0
2012-07-02,2012,184,30.75,10.75,0
2012-07-03,2012,185,30.05,10.55,0.11
2012-07-04,2012,186,24.85,9.25,0.19
2012-07-05,2012,187,27.35,6.65000000000003,0
2012-07-06,2012,188,28.95,8.35000000000002,0
2012-07-07,2012,189,31.65,12.85,0
2012-07-08,2012,190,30.75,13.35,0
2012-07-09,2012,191,32.15,12.85,0.04
2012-07-10,2012,192,33.35,15.45,0.03
2012-07-11,2012,193,32.25,13.15,0
2012-07-12,2012,194,30.05,12.75,0.1
2012-07-13,2012,195,28.05,12.95,0.04
2012-07-14,2012,196,25.35,10.85,2.81
2012-07-15,2012,197,25.65,8.25,0.49
2012-07-16,2012,198,26.45,10.05,1.38
2012-07-17,2012,199,26.75,8.25,0
2012-07-18,2012,200,28.65,8.15000000000003,0
2012-07-19,2012,201,28.75,13.25,0
2012-07-20,2012,202,30.65,10.85,0.18
2012-07-21,2012,203,28.15,13.75,0.11
2012-07-22,2012,204,29.55,10.35,0.08
2012-07-23,2012,205,27.55,11.05,0.53
2012-07-24,2012,206,26.45,11.45,1.31
2012-07-25,2012,207,28.45,10.75,0.03
2012-07-26,2012,208,30.05,10.85,0.03
2012-07-27,2012,209,30.15,11.95,0.33
2012-07-28,2012,210,29.85,14.05,0.78
2012-07-29,2012,211,26.35,12.45,1.5
2012-07-30,2012,212,26.95,11.15,0.57
2012-07-31,2012,213,26.95,9.25,0.99
2012-08-01,2012,214,26.15,9.35000000000002,0.15
2012-08-02,2012,215,27.55,9.85000000000002,0
2012-08-03,2012,216,28.45,10.75,0.16
2012-08-04,2012,217,29.25,11.05,0.05
2012-08-05,2012,218,28.25,12.35,0.27
2012-08-06,2012,219,29.55,12.45,0
2012-08-07,2012,220,30.45,12.95,0.06
2012-08-08,2012,221,31.65,13.65,0.16
2012-08-09,2012,222,31.15,14.45,0.11
2012-08-10,2012,223,31.65,13.15,0
2012-08-11,2012,224,31.15,12.75,0.08
2012-08-12,2012,225,30.75,12.45,0
2012-08-13,2012,226,31.15,13.05,0.1
2012-08-14,2012,227,30.25,13.65,0
2012-08-15,2012,228,30.05,12.55,0.03
2012-08-16,2012,229,29.45,12.55,0.5
2012-08-17,2012,230,25.45,10.95,0.04
2012-08-18,2012,231,27.35,9.75,0.29
2012-08-19,2012,232,28.85,11.15,0.03
2012-08-20,2012,233,27.35,11.55,0.31
2012-08-21,2012,234,26.55,11.45,0.71
2012-08-22,2012,235,24.45,10.35,1.13
2012-08-23,2012,236,22.35,9.75,2.57
2012-08-24,2012,237,24.45,8.35000000000002,0.5
2012-08-25,2012,238,26.55,9.85000000000002,0.37
2012-08-26,2012,239,27.05,9.75,0.26
2012-08-27,2012,240,28.05,10.55,0.12
2012-08-28,2012,241,27.95,12.55,0.1
2012-08-29,2012,242,28.85,12.25,0
2012-08-30,2012,243,28.25,11.05,0.03
2012-08-31,2012,244,27.65,9.95000000000005,0
2012-09-01,2012,245,27.15,9.05000000000001,0.09
2012-09-02,2012,246,26.25,10.15,0.34
2012-09-03,2012,247,27.85,10.75,0.24
2012-09-04,2012,248,26.05,10.05,0.59
2012-09-05,2012,249,27.75,9.75,0.12
2012-09-06,2012,250,27.85,11.15,0
2012-09-07,2012,251,25.05,9.55000000000001,0.04
2012-09-08,2012,252,27.15,10.45,0
2012-09-09,2012,253,26.25,8.25,0
2012-09-10,2012,254,24.85,7.85000000000002,0.07
2012-09-11,2012,255,19.75,6.55000000000001,0.97
2012-09-12,2012,256,22.35,4.45000000000005,0.12
2012-09-13,2012,257,23.45,6.05000000000001,0
2012-09-14,2012,258,22.15,4.25,0
2012-09-15,2012,259,24.45,4.35000000000002,0
2012-09-16,2012,260,24.65,6.75,0
2012-09-17,2012,261,23.55,5.35000000000002,0
2012-09-18,2012,262,25.05,6.65000000000003,0
2012-09-19,2012,263,25.35,7.35000000000002,0
2012-09-20,2012,264,25.25,7.95000000000005,0
2012-09-21,2012,265,26.15,7.35000000000002,0
2012-09-22,2012,266,26.65,7.55000000000001,0
2012-09-23,2012,267,25.85,10.25,0
2012-09-24,2012,268,23.35,7.95000000000005,0
2012-09-25,2012,269,22.65,4.85000000000002,0
2012-09-26,2012,270,21.75,3.15000000000003,0
2012-09-27,2012,271,22.35,5.15000000000003,0
2012-09-28,2012,272,23.55,5.95000000000005,0
2012-09-29,2012,273,24.15,6.65000000000003,0.03
2012-09-30,2012,274,24.65,5.45000000000005,0
2012-10-01,2012,275,25.55,5.15000000000003,0
2012-10-02,2012,276,26.65,6.75,0
2012-10-03,2012,277,26.45,6.45000000000005,0
2012-10-04,2012,278,23.65,4.85000000000002,0
2012-10-05,2012,279,23.05,2.55000000000001,0
2012-10-06,2012,280,22.25,3.75,0
2012-10-07,2012,281,21.65,2.55000000000001,0
2012-10-08,2012,282,21.85,1.95000000000005,0
2012-10-09,2012,283,22.05,1.45000000000005,0
2012-10-10,2012,284,21.65,3.65000000000003,0
2012-10-11,2012,285,19.65,0.650000000000034,0.34
2012-10-12,2012,286,12.55,-1.54999999999995,1.53
2012-10-13,2012,287,17.15,-3.94999999999999,0
2012-10-14,2012,288,19.85,0.550000000000011,0
2012-10-15,2012,289,21.85,1.65000000000003,0
2012-10-16,2012,290,23.65,4.45000000000005,0
2012-10-17,2012,291,22.45,4.25,0
2012-10-18,2012,292,21.55,2.05000000000001,0
2012-10-19,2012,293,23.45,2.05000000000001,0
2012-10-20,2012,294,20.55,2.65000000000003,0
2012-10-21,2012,295,18.45,0.950000000000045,0
2012-10-22,2012,296,17.95,0.150000000000034,0
2012-10-23,2012,297,18.25,-0.0499999999999545,0
2012-10-24,2012,298,16.45,-0.75,0
2012-10-25,2012,299,14.85,-5.25,0
2012-10-26,2012,300,12.15,-4.84999999999997,0
2012-10-27,2012,301,18.85,-4.14999999999998,0
2012-10-28,2012,302,20.35,-0.75,0
2012-10-29,2012,303,20.95,2.35000000000002,0
2012-10-30,2012,304,20.35,2.25,0
2012-10-31,2012,305,20.95,2.15000000000003,0
2012-11-01,2012,306,19.25,1.05000000000001,0
2012-11-02,2012,307,17.05,0.650000000000034,0
2012-11-03,2012,308,17.35,-0.149999999999977,0
2012-11-04,2012,309,19.25,-0.0499999999999545,0
2012-11-05,2012,310,20.35,0.450000000000045,0
2012-11-06,2012,311,20.45,0.850000000000023,0
2012-11-07,2012,312,20.85,2.75,0
2012-11-08,2012,313,17.95,0.650000000000034,0.25
2012-11-09,2012,314,11.45,-0.649999999999977,1.08
2012-11-10,2012,315,5.25,-8.54999999999995,0.31
2012-11-11,2012,316,3.05000000000001,-11.35,0
2012-11-12,2012,317,10.15,-9.25,0
2012-11-13,2012,318,12.95,-5.75,0
2012-11-14,2012,319,15.85,-4.04999999999995,0
2012-11-15,2012,320,16.15,-1.04999999999995,0
2012-11-16,2012,321,15.45,0.550000000000011,0
2012-11-17,2012,322,13.35,-1.44999999999999,0
2012-11-18,2012,323,13.05,-2.64999999999998,0
2012-11-19,2012,324,13.85,-4.14999999999998,0
2012-11-20,2012,325,16.85,-3.54999999999995,0
2012-11-21,2012,326,16.65,-1.54999999999995,0
2012-11-22,2012,327,16.55,-1.84999999999997,0
2012-11-23,2012,328,17.05,-1.84999999999997,0
2012-11-24,2012,329,17.95,-1.75,0
2012-11-25,2012,330,15.95,-0.349999999999966,0
2012-11-26,2012,331,14.25,-2.04999999999995,0
2012-11-27,2012,332,15.35,-3.64999999999998,0
2012-11-28,2012,333,15.45,-2.14999999999998,0
2012-11-29,2012,334,14.45,-2.34999999999997,0
2012-11-30,2012,335,15.25,-2.64999999999998,0
2012-12-01,2012,336,15.75,-1.84999999999997,0
2012-12-02,2012,337,15.35,-2.54999999999995,0
2012-12-03,2012,338,13.75,-1.94999999999999,0
2012-12-04,2012,339,16.75,-1.44999999999999,0
2012-12-05,2012,340,18.95,0.150000000000034,0
2012-12-06,2012,341,15.25,-1.25,0
2012-12-07,2012,342,13.05,-1.84999999999997,0
2012-12-08,2012,343,12.75,-4.44999999999999,0
2012-12-09,2012,344,8.95000000000005,-8.25,0
2012-12-10,2012,345,9.15000000000003,-11.45,0
2012-12-11,2012,346,9.15000000000003,-8.94999999999999,0
2012-12-12,2012,347,10.95,-6.75,0
2012-12-13,2012,348,9.25,-5.75,0
2012-12-14,2012,349,5.25,-7.34999999999997,2.02
2012-12-15,2012,350,2.05000000000001,-8.04999999999995,1.23
2012-12-16,2012,351,4.15000000000003,-10.05,0.03
2012-12-17,2012,352,8.15000000000003,-8.25,0
2012-12-18,2012,353,7.75,-7.25,0.13
2012-12-19,2012,354,2.85000000000002,-11.65,0.59
2012-12-20,2012,355,7.65000000000003,-11.55,0
2012-12-21,2012,356,11.75,-6.75,0
2012-12-22,2012,357,11.35,-5.44999999999999,0
2012-12-23,2012,358,9.85000000000002,-7.14999999999998,0
2012-12-24,2012,359,4.35000000000002,-6.84999999999997,0.18
2012-12-25,2012,360,3.55000000000001,-11.95,0
2012-12-26,2012,361,5.75,-7.94999999999999,0.06
2012-12-27,2012,362,0.150000000000034,-13.55,0.18
2012-12-28,2012,363,-0.449999999999989,-14.75,0
2012-12-29,2012,364,1.75,-15.45,0
2012-12-30,2012,365,2.55000000000001,-11.05,0.19
2012-12-31,2012,366,-0.649999999999977,-15.45,0.15
2013-01-01,2013,1,-0.449999999999989,-16.55,0.04
2013-01-02,2013,2,1.25,-15.55,0
2013-01-03,2013,3,-1.75,-15.55,0
2013-01-04,2013,4,1.45000000000005,-16.45,0
2013-01-05,2013,5,4.15000000000003,-11.65,0
2013-01-06,2013,6,5.85000000000002,-10.85,0
2013-01-07,2013,7,3.75,-11.65,0
2013-01-08,2013,8,6.15000000000003,-10.75,0
2013-01-09,2013,9,7.55000000000001,-7.84999999999997,0
2013-01-10,2013,10,6.75,-7.44999999999999,0.03
2013-01-11,2013,11,0.450000000000045,-16.05,0.07
2013-01-12,2013,12,-3.64999999999998,-17.35,0
2013-01-13,2013,13,-4.04999999999995,-19.55,0
2013-01-14,2013,14,-6.75,-21.25,0
2013-01-15,2013,15,-3.34999999999997,-22.05,0
2013-01-16,2013,16,1.85000000000002,-15.05,0
2013-01-17,2013,17,3.15000000000003,-11.75,0
2013-01-18,2013,18,5.95000000000005,-10.85,0
2013-01-19,2013,19,6.95000000000005,-9.04999999999995,0
2013-01-20,2013,20,8.05000000000001,-8.34999999999997,0
2013-01-21,2013,21,7.55000000000001,-8.54999999999995,0
2013-01-22,2013,22,11.35,-6.84999999999997,0
2013-01-23,2013,23,13.15,-4.04999999999995,0
2013-01-24,2013,24,9.85000000000002,-1.94999999999999,0.03
2013-01-25,2013,25,11.55,-3.34999999999997,0.12
2013-01-26,2013,26,8.75,-1.25,4.74
2013-01-27,2013,27,9.45000000000005,-3.64999999999998,1.39
2013-01-28,2013,28,3.95000000000005,-9.84999999999997,0.67
2013-01-29,2013,29,0.550000000000011,-13.65,0
2013-01-30,2013,30,6.75,-10.45,0
2013-01-31,2013,31,10.15,-7.44999999999999,0
2013-02-01,2013,32,11.85,-6.25,0
2013-02-02,2013,33,12.15,-4.44999999999999,0
2013-02-03,2013,34,9.35000000000002,-2.75,0
2013-02-04,2013,35,10.95,-5.04999999999995,0
2013-02-05,2013,36,13.15,-5.25,0
2013-02-06,2013,37,10.55,-4.04999999999995,0.03
2013-02-07,2013,38,9.75,-5.14999999999998,0
2013-02-08,2013,39,7.55000000000001,-6.14999999999998,0
2013-02-09,2013,40,1.05000000000001,-9.04999999999995,0.55
2013-02-10,2013,41,2.35000000000002,-9.25,0.93
2013-02-11,2013,42,1.25,-10.95,0.13
2013-02-12,2013,43,3.15000000000003,-13.45,0
2013-02-13,2013,44,7.05000000000001,-10.45,0
2013-02-14,2013,45,8.35000000000002,-7.75,0
2013-02-15,2013,46,9.25,-7.34999999999997,0
2013-02-16,2013,47,13.35,-6.75,0
2013-02-17,2013,48,11.45,-3.75,0
2013-02-18,2013,49,9.95000000000005,-6.25,0
2013-02-19,2013,50,9.55000000000001,-6.25,0
2013-02-20,2013,51,3.05000000000001,-7.94999999999999,0.94
2013-02-21,2013,52,2.65000000000003,-8.75,0.14
2013-02-22,2013,53,4.35000000000002,-11.45,0
2013-02-23,2013,54,8.35000000000002,-9.44999999999999,0
2013-02-24,2013,55,0.150000000000034,-11.55,0
2013-02-25,2013,56,7.05000000000001,-13.35,0
2013-02-26,2013,57,4.95000000000005,-10.05,0
2013-02-27,2013,58,4.55000000000001,-11.85,0
2013-02-28,2013,59,7.95000000000005,-10.85,0
2013-03-01,2013,60,12.75,-6.34999999999997,0
2013-03-02,2013,61,16.45,-3.64999999999998,0
2013-03-03,2013,62,15.45,-1.54999999999995,0
2013-03-04,2013,63,11.95,-2.75,0
2013-03-05,2013,64,14.35,-3.94999999999999,0
2013-03-06,2013,65,14.55,-3.44999999999999,0
2013-03-07,2013,66,13.55,-4.14999999999998,0
2013-03-08,2013,67,6.15000000000003,-6.14999999999998,3.06
2013-03-09,2013,68,4.45000000000005,-8.04999999999995,0.24
2013-03-10,2013,69,8.55000000000001,-6.54999999999995,0
2013-03-11,2013,70,13.65,-5.04999999999995,0
2013-03-12,2013,71,15.55,-2.54999999999995,0
2013-03-13,2013,72,17.45,-0.75,0
2013-03-14,2013,73,20.55,0.550000000000011,0
2013-03-15,2013,74,21.85,2.35000000000002,0
2013-03-16,2013,75,18.65,1.25,0
2013-03-17,2013,76,16.55,0.75,0
2013-03-18,2013,77,16.15,-1.94999999999999,0
2013-03-19,2013,78,15.55,-0.75,0
2013-03-20,2013,79,16.85,-1.44999999999999,0
2013-03-21,2013,80,16.75,-0.549999999999955,0
2013-03-22,2013,81,15.25,-1.14999999999998,0
2013-03-23,2013,82,8.85000000000002,-5.04999999999995,0
2013-03-24,2013,83,11.45,-6.94999999999999,0
2013-03-25,2013,84,14.35,-5.25,0
2013-03-26,2013,85,17.35,-1.94999999999999,0
2013-03-27,2013,86,17.55,-0.949999999999989,0
2013-03-28,2013,87,16.45,-1.54999999999995,0
2013-03-29,2013,88,18.55,-1.54999999999995,0
2013-03-30,2013,89,18.75,2.95000000000005,0
2013-03-31,2013,90,19.15,0.25,0
2013-04-01,2013,91,16.35,-1.44999999999999,0
2013-04-02,2013,92,14.35,-3.94999999999999,0
2013-04-03,2013,93,16.75,-2.94999999999999,0
2013-04-04,2013,94,19.65,-0.949999999999989,0
2013-04-05,2013,95,19.45,1.75,0
2013-04-06,2013,96,19.35,-0.149999999999977,0
2013-04-07,2013,97,19.95,-0.649999999999977,0
2013-04-08,2013,98,12.25,-1.14999999999998,0.35
2013-04-09,2013,99,8.35000000000002,-5.04999999999995,0.18
2013-04-10,2013,100,9.25,-8.84999999999997,0
2013-04-11,2013,101,16.05,-4.84999999999997,0
2013-04-12,2013,102,17.75,-1.84999999999997,0
2013-04-13,2013,103,19.55,-0.25,0
2013-04-14,2013,104,18.45,0.150000000000034,0
2013-04-15,2013,105,16.45,-0.25,0
2013-04-16,2013,106,13.55,-1.64999999999998,0
2013-04-17,2013,107,6.75,-5.84999999999997,0
2013-04-18,2013,108,8.45000000000005,-10.35,0
2013-04-19,2013,109,15.15,-7.84999999999997,0
2013-04-20,2013,110,17.65,-3.34999999999997,0
2013-04-21,2013,111,20.65,-1.75,0
2013-04-22,2013,112,22.45,1.15000000000003,0
2013-04-23,2013,113,17.85,0.650000000000034,0
2013-04-24,2013,114,19.85,-1.94999999999999,0
2013-04-25,2013,115,17.05,0.75,0
2013-04-26,2013,116,19.85,-1.04999999999995,0
2013-04-27,2013,117,21.55,1.05000000000001,0
2013-04-28,2013,118,23.75,2.35000000000002,0
2013-04-29,2013,119,26.05,4.95000000000005,0
2013-04-30,2013,120,23.85,4.75,0
2013-05-01,2013,121,21.05,1.55000000000001,0
2013-05-02,2013,122,16.85,-3.04999999999995,0
2013-05-03,2013,123,21.75,-3.14999999999998,0
2013-05-04,2013,124,21.95,1.15000000000003,0
2013-05-05,2013,125,18.15,0.75,0
2013-05-06,2013,126,16.55,0.950000000000045,0.11
2013-05-07,2013,127,16.05,-1.84999999999997,0.25
2013-05-08,2013,128,15.85,-4.34999999999997,0
2013-05-09,2013,129,18.05,-1.75,0.04
2013-05-10,2013,130,20.65,-0.849999999999966,0
2013-05-11,2013,131,21.25,1.15000000000003,0
2013-05-12,2013,132,23.95,1.55000000000001,0
2013-05-13,2013,133,26.45,4.35000000000002,0
2013-05-14,2013,134,27.35,6.55000000000001,0
2013-05-15,2013,135,24.75,5.65000000000003,0
2013-05-16,2013,136,24.35,2.95000000000005,0
2013-05-17,2013,137,21.75,2.65000000000003,0
2013-05-18,2013,138,19.95,0.25,0
2013-05-19,2013,139,21.25,1.25,0
2013-05-20,2013,140,18.45,-1.54999999999995,0
2013-05-21,2013,141,22.85,0.350000000000023,0
2013-05-22,2013,142,24.75,3.25,0
2013-05-23,2013,143,23.85,3.25,0
2013-05-24,2013,144,23.55,1.55000000000001,0
2013-05-25,2013,145,23.95,1.35000000000002,0
2013-05-26,2013,146,23.15,1.55000000000001,0
2013-05-27,2013,147,24.05,1.85000000000002,0
2013-05-28,2013,148,22.25,1.15000000000003,0
2013-05-29,2013,149,22.95,1.15000000000003,0
2013-05-30,2013,150,25.05,3.15000000000003,0
2013-05-31,2013,151,26.95,3.55000000000001,0
2013-06-01,2013,152,27.85,4.45000000000005,0
2013-06-02,2013,153,29.05,8.05000000000001,0
2013-06-03,2013,154,27.85,6.15000000000003,0
2013-06-04,2013,155,27.65,5.05000000000001,0
2013-06-05,2013,156,28.05,5.45000000000005,0
2013-06-06,2013,157,30.35,8.05000000000001,0
2013-06-07,2013,158,31.25,8.75,0
2013-06-08,2013,159,32.65,9.75,0
2013-06-09,2013,160,32.65,9.35000000000002,0
2013-06-10,2013,161,30.85,8.25,0
2013-06-11,2013,162,30.45,7.05000000000001,0
2013-06-12,2013,163,31.45,9.45000000000005,0
2013-06-13,2013,164,30.45,8.85000000000002,0
2013-06-14,2013,165,29.75,6.15000000000003,0
2013-06-15,2013,166,28.55,7.15000000000003,0
2013-06-16,2013,167,28.85,6.65000000000003,0
2013-06-17,2013,168,28.15,6.65000000000003,0
2013-06-18,2013,169,29.05,6.55000000000001,0
2013-06-19,2013,170,28.15,5.15000000000003,0
2013-06-20,2013,171,27.85,4.65000000000003,0
2013-06-21,2013,172,28.15,4.05000000000001,0
2013-06-22,2013,173,27.65,4.65000000000003,0
2013-06-23,2013,174,27.35,4.65000000000003,0
2013-06-24,2013,175,26.15,4.85000000000002,0
2013-06-25,2013,176,28.35,4.55000000000001,0
2013-06-26,2013,177,30.25,6.25,0
2013-06-27,2013,178,33.75,8.55000000000001,0
2013-06-28,2013,179,36.75,12.65,0
2013-06-29,2013,180,33.25,15.65,0
2013-06-30,2013,181,34.75,14.75,0
2013-07-01,2013,182,33.65,15.45,0.08
2013-07-02,2013,183,32.65,13.75,3.33
2013-07-03,2013,184,32.25,12.95,0.11
2013-07-04,2013,185,32.55,13.55,0.17
2013-07-05,2013,186,31.35,13.25,0
2013-07-06,2013,187,30.05,13.65,0.77
2013-07-07,2013,188,31.65,11.85,0
2013-07-08,2013,189,32.35,14.25,0
2013-07-09,2013,190,33.05,12.75,0
2013-07-10,2013,191,29.45,13.55,1.08
2013-07-11,2013,192,28.15,11.25,0.08
2013-07-12,2013,193,26.25,9.35000000000002,0.36
2013-07-13,2013,194,28.75,10.15,0.03
2013-07-14,2013,195,29.65,12.25,0.04
2013-07-15,2013,196,30.85,12.15,0.05
2013-07-16,2013,197,26.55,12.85,0.57
2013-07-17,2013,198,27.45,10.65,0.51
2013-07-18,2013,199,28.15,11.95,0.04
2013-07-19,2013,200,29.55,11.85,0.38
2013-07-20,2013,201,28.65,11.75,0.42
2013-07-21,2013,202,27.45,12.35,1.09
2013-07-22,2013,203,26.15,9.55000000000001,0.68
2013-07-23,2013,204,28.45,10.35,0.33
2013-07-24,2013,205,28.75,10.95,0.81
2013-07-25,2013,206,28.05,13.85,2.14
2013-07-26,2013,207,28.55,12.85,1.01
2013-07-27,2013,208,23.45,10.55,0.56
2013-07-28,2013,209,24.45,11.25,1.56
2013-07-29,2013,210,26.15,10.35,0
2013-07-30,2013,211,27.65,10.35,0
2013-07-31,2013,212,27.55,11.35,0
2013-08-01,2013,213,25.35,11.85,0
2013-08-02,2013,214,24.05,9.55000000000001,0
2013-08-03,2013,215,26.85,9.25,0
2013-08-04,2013,216,25.55,10.65,0.04
2013-08-05,2013,217,26.05,11.55,0.13
2013-08-06,2013,218,19.35,7.75,0.16
2013-08-07,2013,219,25.25,8.55000000000001,0.09
2013-08-08,2013,220,25.95,8.05000000000001,0
2013-08-09,2013,221,26.15,8.25,0
2013-08-10,2013,222,26.05,10.15,0
2013-08-11,2013,223,25.75,8.45000000000005,0.15
2013-08-12,2013,224,26.95,10.55,0
2013-08-13,2013,225,27.85,9.85000000000002,0
2013-08-14,2013,226,28.15,10.35,0
2013-08-15,2013,227,26.95,13.85,0.03
2013-08-16,2013,228,28.05,10.85,0.19
2013-08-17,2013,229,27.35,15.05,0.83
2013-08-18,2013,230,27.75,9.75,0.22
2013-08-19,2013,231,26.85,11.15,0.05
2013-08-20,2013,232,27.15,11.05,0
2013-08-21,2013,233,25.75,11.75,0.25
2013-08-22,2013,234,23.95,12.65,0.21
2013-08-23,2013,235,23.65,10.45,0
2013-08-24,2013,236,20.75,8.85000000000002,0.25
2013-08-25,2013,237,17.05,5.65000000000003,1.27
2013-08-26,2013,238,21.15,5.55000000000001,1.04
2013-08-27,2013,239,24.55,10.05,0.86
