"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2011-04-17,2011,107,17.02905,5.13012000000003,0.55860324
2011-04-18,2011,108,13.7822,3.43603000000002,0.50357814
2011-04-19,2011,109,10.54235,-1.69189999999998,0
2011-04-20,2011,110,16.41464,-0.399659999999983,0
2011-04-21,2011,111,12.20507,0.634820000000047,0.57186823
2011-04-22,2011,112,10.61624,-1.62747999999999,0
2011-04-23,2011,113,14.38372,-1.61691999999999,0
2011-04-24,2011,114,16.2141,2.35467,0.02751249
2011-04-25,2011,115,14.80703,2.69210000000004,0.21125712
2011-04-26,2011,116,9.86462,-0.528539999999964,0
2011-04-27,2011,117,16.61163,-1.59231999999997,0
2011-04-28,2011,118,13.77282,2.51754,0.15426681
2011-04-29,2011,119,9.97015000000005,-1.37089999999995,0.17244475
2011-04-30,2011,120,11.06884,-0.0142299999999977,0
2011-05-01,2011,121,14.70617,0.423940000000016,0
2011-05-02,2011,122,19.48913,1.86380000000003,0.036355814
2011-05-03,2011,123,14.66866,1.12103000000002,0
2011-05-04,2011,124,16.70425,-0.390299999999968,0
2011-05-05,2011,125,21.52706,3.85430000000002,0
2011-05-06,2011,126,18.94973,6.19274000000001,0
2011-05-07,2011,127,20.1622,5.82836000000003,0.17735771
2011-05-08,2011,128,15.4672,4.98135000000002,0.38714101
2011-05-09,2011,129,13.97332,1.50997000000001,0
2011-05-10,2011,130,19.32263,3.60708,0
2011-05-11,2011,131,22.56597,6.8664,0
2011-05-12,2011,132,23.55447,9.37588,0
2011-05-13,2011,133,28.26354,9.54342000000003,0
2011-05-14,2011,134,27.44976,14.83773,0.043725252
2011-05-15,2011,135,20.00857,6.64730000000003,0.61706743
2011-05-16,2011,136,13.1959,2.1438,0.33309848
2011-05-17,2011,137,15.6032,0.903099999999995,0.065342265
2011-05-18,2011,138,17.12286,3.01898,0.11152407
2011-05-19,2011,139,20.93844,4.97430000000003,0
2011-05-20,2011,140,22.2142,5.87054000000001,0
2011-05-21,2011,141,22.87905,9.4169,0
2011-05-22,2011,142,21.18115,7.50372000000004,0
2011-05-23,2011,143,18.82897,7.86572000000001,0
2011-05-24,2011,144,17.96243,3.73010000000005,0
2011-05-25,2011,145,23.1933,5.98420000000004,0.30263815
2011-05-26,2011,146,17.48168,4.36508000000003,0.10955889
2011-05-27,2011,147,14.74136,4.21746000000002,0.61854134
2011-05-28,2011,148,15.21038,3.54382000000004,0.04863821
2011-05-29,2011,149,15.89752,1.92706000000004,0.047655618
2011-05-30,2011,150,17.6142,3.90000000000003,0.1075937
2011-05-31,2011,151,21.11196,6.45280000000002,0
2011-06-01,2011,152,19.71075,5.50384000000003,0
2011-06-02,2011,153,14.33682,4.72125,0.05797283
2011-06-03,2011,154,18.86648,2.81980000000004,0
2011-06-04,2011,155,24.8912,6.85116000000005,0
2011-06-05,2011,156,28.4617,12.32354,0
2011-06-06,2011,157,23.46652,10.0015,0.18079678
2011-06-07,2011,158,21.649,6.44230000000005,0.22157433
2011-06-08,2011,159,19.35427,7.46856000000002,0.17981418
2011-06-09,2011,160,19.81512,4.12493000000001,0
2011-06-10,2011,161,23.0831,5.52377000000001,0.05846413
2011-06-11,2011,162,22.82043,8.00045,0.030460265
2011-06-12,2011,163,24.16067,7.09720000000004,0
2011-06-13,2011,164,23.72683,8.88616000000002,0.17047957
2011-06-14,2011,165,24.80444,8.54406,0
2011-06-15,2011,166,20.83877,8.73970000000003,0.03586452
2011-06-16,2011,167,18.66833,4.65096,0
2011-06-17,2011,168,24.0622,4.92745000000002,0
2011-06-18,2011,169,21.40746,8.88500000000005,0.21666138
2011-06-19,2011,170,21.3418,6.65667000000002,0.28052983
2011-06-20,2011,171,25.41534,9.25402000000003,0
2011-06-21,2011,172,29.877,12.22863,0
2011-06-22,2011,173,33.56124,15.1236,0
2011-06-23,2011,174,28.24243,16.56695,0.098259085
2011-06-24,2011,175,23.6471,8.45504,0
2011-06-25,2011,176,25.1808,7.13937000000004,0
2011-06-26,2011,177,25.8316,9.20132000000001,0
2011-06-27,2011,178,32.29604,11.24804,0
2011-06-28,2011,179,32.17877,16.87155,0
2011-06-29,2011,180,27.03466,16.67474,0.4225143
2011-06-30,2011,181,24.33892,11.31246,0
2011-07-01,2011,182,26.08135,7.49435,0
2011-07-02,2011,183,31.27355,11.65807,0
2011-07-03,2011,184,30.07165,16.17095,0
2011-07-04,2011,185,32.2468,12.63284,0
2011-07-05,2011,186,31.9982,13.3686,0
2011-07-06,2011,187,33.60464,14.1664,0
2011-07-07,2011,188,32.60092,16.458,0.095802605
2011-07-08,2011,189,26.6618,11.86898,0.032916746
2011-07-09,2011,190,30.38824,9.91598000000005,0
2011-07-10,2011,191,31.4811,13.10262,0
2011-07-11,2011,192,32.52938,13.28655,0
2011-07-12,2011,193,31.9208,15.16342,0
2011-07-13,2011,194,27.74407,13.6017000000001,0
2011-07-14,2011,195,26.95376,12.30126,0
2011-07-15,2011,196,29.30477,9.98860000000002,0.03586452
2011-07-16,2011,197,30.51254,15.5184,0.18079678
2011-07-17,2011,198,32.40624,14.7592,0
2011-07-18,2011,199,33.5471700000001,16.86337,0
2011-07-19,2011,200,27.86016,15.345,0
2011-07-20,2011,201,26.833,7.9196,0
2011-07-21,2011,202,28.77477,9.75080000000003,0
2011-07-22,2011,203,26.88928,11.01022,0
2011-07-23,2011,204,30.39294,11.16134,0
2011-07-24,2011,205,36.13036,15.06384,0
2011-07-25,2011,206,33.3197,19.1983,0
2011-07-26,2011,207,27.53887,11.83618,0
2011-07-27,2011,208,28.3596700000001,9.86560000000003,0
2011-07-28,2011,209,30.10214,10.30142,0
2011-07-29,2011,210,32.92336,13.3686,0
2011-07-30,2011,211,36.18783,16.48025,0
2011-07-31,2011,212,34.79244,18.07125,0.077133363
2011-08-01,2011,213,32.57043,16.51776,0
2011-08-02,2011,214,33.5589000000001,15.68945,0
2011-08-03,2011,215,33.5823600000001,15.64376,0
2011-08-04,2011,216,34.80886,15.8523,0
2011-08-05,2011,217,31.73437,14.12893,0
2011-08-06,2011,218,33.62222,13.549,0
2011-08-07,2011,219,32.3441,14.2461,0
2011-08-08,2011,220,32.7815000000001,14.12423,0
2011-08-09,2011,221,31.2372,12.85308,0
2011-08-10,2011,222,31.07302,13.94265,0
2011-08-11,2011,223,28.9741,10.1538,0
2011-08-12,2011,224,31.16097,11.0266,0
2011-08-13,2011,225,33.67028,13.72238,0
2011-08-14,2011,226,33.6152,14.40658,0
2011-08-15,2011,227,27.82266,10.65524,0
2011-08-16,2011,228,29.96496,9.43328000000002,0
2011-08-17,2011,229,33.54482,12.73358,0
2011-08-18,2011,230,30.78106,11.794,0
2011-08-19,2011,231,30.84673,10.05422,0
2011-08-20,2011,232,33.70077,11.44955,0
2011-08-21,2011,233,35.9885,14.18633,0
2011-08-22,2011,234,35.79617,16.8786,0
2011-08-23,2011,235,34.1956,13.69662,0
2011-08-24,2011,236,36.7741,15.386,0
2011-08-25,2011,237,35.44088,18.0771,0
2011-08-26,2011,238,35.57925,16.2893,0
2011-08-27,2011,239,34.2718,17.08828,0
2011-08-28,2011,240,34.91323,16.70754,0
2011-08-29,2011,241,31.53387,15.38836,0
2011-08-30,2011,242,32.56454,12.84606,0
2011-08-31,2011,243,25.3825000000001,10.55798,0
2011-09-01,2011,244,24.48782,4.21044000000001,0
2011-09-02,2011,245,26.8963,5.7663,0
2011-09-03,2011,246,27.1918,6.07324,0
2011-09-04,2011,247,30.95693,8.21603000000005,0
2011-09-05,2011,248,31.77657,13.269,0
2011-09-06,2011,249,32.84362,13.37795,0
2011-09-07,2011,250,33.18484,12.395,0
2011-09-08,2011,251,32.31597,13.25494,0
2011-09-09,2011,252,32.31127,12.668,0
2011-09-10,2011,253,32.26788,11.97674,0
2011-09-11,2011,254,32.52938,13.55367,0
2011-09-12,2011,255,30.90185,13.59353,0
2011-09-13,2011,256,31.23953,12.43835,0
2011-09-14,2011,257,30.536,11.29608,0
2011-09-15,2011,258,30.04937,12.0775,0.5856245
2011-09-16,2011,259,24.37292,9.73788000000002,0.06583356
2011-09-17,2011,260,22.73483,4.10150000000004,0
2011-09-18,2011,261,25.93246,9.00448,0
2011-09-19,2011,262,26.62426,9.10876000000002,0
2011-09-20,2011,263,27.70773,7.72747000000004,0
2011-09-21,2011,264,28.4148,9.93002000000001,0
2011-09-22,2011,265,32.77328,10.33187,0
2011-09-23,2011,266,33.96462,13.30764,0
2011-09-24,2011,267,34.03262,14.08322,0
2011-09-25,2011,268,28.72085,14.6362,0
2011-09-26,2011,269,25.99575,7.77084000000002,0
2011-09-27,2011,270,29.0867,10.1526,0
2011-09-28,2011,271,26.11538,8.92950000000002,0
2011-09-29,2011,272,31.0144,8.30624,0
2011-09-30,2011,273,33.0781500000001,13.3217,0
2011-10-01,2011,274,30.15725,15.68124,0
2011-10-02,2011,275,26.68524,13.27133,0
2011-10-03,2011,276,28.4664,11.59365,0
2011-10-04,2011,277,21.16708,9.55865,0.20437899
2011-10-05,2011,278,16.5858,4.34400000000005,0.7320307
2011-10-06,2011,279,11.3139,-0.557839999999999,0.39696693
2011-10-07,2011,280,12.81832,2.17660000000001,0.05846413
2011-10-08,2011,281,16.85552,1.57910000000004,0
2011-10-09,2011,282,18.98257,1.78880000000004,0
2011-10-10,2011,283,17.6681,5.07623000000001,1.2921079
2011-10-11,2011,284,18.45608,4.99774000000002,0.082046324
2011-10-12,2011,285,17.9425,2.16607000000005,0
2011-10-13,2011,286,19.1268,4.68844000000001,0
2011-10-14,2011,287,23.21206,5.83656999999999,0
2011-10-15,2011,288,23.15344,9.03497000000004,0
2011-10-16,2011,289,19.02947,5.48860000000002,1.0076476
2011-10-17,2011,290,16.93292,1.31198000000001,0
2011-10-18,2011,291,18.5933,2.10162000000003,0
2011-10-19,2011,292,20.5116200000001,3.41845000000001,0
2011-10-20,2011,293,20.3967,3.55203,0
2011-10-21,2011,294,20.2044,5.13598000000002,0
2011-10-22,2011,295,19.78463,3.10214000000002,0
2011-10-23,2011,296,21.29373,5.97952000000004,0
2011-10-24,2011,297,15.38275,1.97980000000001,0
2011-10-25,2011,298,10.472,-4.33497,0
2011-10-26,2011,299,9.90212000000002,-6.42501999999996,0
2011-10-27,2011,300,12.66238,-4.29395,0
2011-10-28,2011,301,15.21508,-3.58866,0
2011-10-29,2011,302,15.9139300000001,3.89530000000002,0
2011-10-30,2011,303,19.0541,1.73492000000005,0
2011-10-31,2011,304,14.59243,3.58600000000001,0.06730745
2011-11-01,2011,305,8.49386000000004,-2.6198,0
2011-11-02,2011,306,9.17864000000003,-4.82232999999997,0
2011-11-03,2011,307,12.83123,-0.658579999999972,0
2011-11-04,2011,308,9.19506000000001,-2.50146999999998,0.22452211
2011-11-05,2011,309,5.17193000000003,-6.11691999999999,0
2011-11-06,2011,310,3.70740000000001,-4.41345999999999,0
2011-11-07,2011,311,5.63864000000001,-5.33194999999995,0
2011-11-08,2011,312,9.02270000000004,-5.18199999999996,0
2011-11-09,2011,313,8.97580000000005,-4.5224,0
2011-11-10,2011,314,11.65865,-2.95603,0
2011-11-11,2011,315,12.92504,-2.29174999999998,0
2011-11-12,2011,316,8.37896000000001,-1.78445999999997,0.06976393
2011-11-13,2011,317,8.82570000000004,-1.60404,0.15082774
2011-11-14,2011,318,8.70962000000003,-1.45993999999996,0
2011-11-15,2011,319,7.52413000000001,-2.06797,0
2011-11-16,2011,320,7.70825000000002,-6.22586999999999,0
2011-11-17,2011,321,12.53927,1.82632000000001,0.18079678
2011-11-18,2011,322,8.66036000000003,-3.09542999999996,0.11054149
2011-11-19,2011,323,3.27236000000005,-6.49179999999996,0
2011-11-20,2011,324,4.63137,-8.25265999999999,0
2011-11-21,2011,325,6.68340000000001,-5.35186999999996,0.031934154
2011-11-22,2011,326,11.14153,-0.696079999999995,0.05305987
2011-11-23,2011,327,14.60885,2.38867000000005,0
2011-11-24,2011,328,12.721,0.777760000000001,0
2011-11-25,2011,329,8.53490000000005,-2.2894,0
2011-11-26,2011,330,9.19976000000003,-4.13227000000001,0
2011-11-27,2011,331,11.92834,-0.385599999999954,0
2011-11-28,2011,332,12.56976,1.54983000000004,0
2011-11-29,2011,333,12.13003,-0.501599999999996,0
2011-11-30,2011,334,5.96460000000002,-0.74643999999995,0.033899337
2011-12-01,2011,335,3.96655000000004,-6.11456999999996,0
2011-12-02,2011,336,3.11290000000002,-6.18719999999996,0
2011-12-03,2011,337,-0.755439999999965,-10.55598,0
2011-12-04,2011,338,1.93563,-6.01614999999998,0
2011-12-05,2011,339,-0.0894199999999614,-10.02173,0
2011-12-06,2011,340,2.03646000000003,-8.37451999999996,0
2011-12-07,2011,341,2.5102,-7.39392999999995,0
2011-12-08,2011,342,3.27120000000002,-7.15841999999998,0
2011-12-09,2011,343,3.75780000000003,-7.10336999999998,0
2011-12-10,2011,344,3.23250000000002,-6.22469999999998,0
2011-12-11,2011,345,2.50784000000004,-7.85669999999999,0
2011-12-12,2011,346,0.451140000000009,-7.50753999999995,0
2011-12-13,2011,347,1.20980000000003,-8.20229999999998,0
2011-12-14,2011,348,2.48675000000003,-6.92409999999995,0
2011-12-15,2011,349,3.40957000000003,-5.16793999999999,0
2011-12-16,2011,350,4.7029,-4.76492999999999,0
2011-12-17,2011,351,4.53290000000004,-5.08709999999996,0
2011-12-18,2011,352,3.60890000000001,-6.05832999999996,0
2011-12-19,2011,353,3.46000000000004,-5.68459999999999,0
2011-12-20,2011,354,3.86804000000001,-6.18603999999999,0
2011-12-21,2011,355,1.38687000000004,-7.44781999999998,0
2011-12-22,2011,356,-0.20196999999996,-11.29874,0
2011-12-23,2011,357,-0.0847200000000043,-10.3369,0
2011-12-24,2011,358,2.64855,-7.97029999999995,0
2011-12-25,2011,359,3.35327000000001,-6.44024999999999,0
2011-12-26,2011,360,4.38983000000002,-4.64542,0
2011-12-27,2011,361,5.49206000000004,-2.68189999999998,0
2011-12-28,2011,362,7.92047000000002,-0.384439999999984,0.31737702
2011-12-29,2011,363,8.71313000000004,1.8064,0.16016235
2011-12-30,2011,364,9.55505000000005,2.53042000000005,0.29035575
2011-12-31,2011,365,5.64565000000005,-5.36829999999998,0
2012-01-01,2012,1,7.37280000000004,-3.82644999999997,0
2012-01-02,2012,2,10.0489,0.133500000000026,0
2012-01-03,2012,3,9.58004,0.485680000000002,0
2012-01-04,2012,4,10.86828,0.052819999999997,0
2012-01-05,2012,5,8.64346,0.251250000000027,0
2012-01-06,2012,6,5.18316000000004,-3.29657999999995,0
2012-01-07,2012,7,3.56085000000002,-4.2244,0
2012-01-08,2012,8,6.15960000000001,-4.23859999999996,0
2012-01-09,2012,9,6.49250000000001,-3.8777,0
2012-01-10,2012,10,5.02960000000002,-2.87569999999999,0
2012-01-11,2012,11,1.50015000000002,-7.55307999999997,0
2012-01-12,2012,12,2.02526,-8.34134999999998,0
2012-01-13,2012,13,3.84335000000004,-6.5849,0
2012-01-14,2012,14,7.19580000000002,-4.00961999999998,0
2012-01-15,2012,15,3.95938000000001,-5.10755,0
2012-01-16,2012,16,-1.78317999999996,-9.30627999999996,0
2012-01-17,2012,17,0.166200000000003,-10.83594,0
2012-01-18,2012,18,4.63223000000005,-5.11517999999995,0.7733197
2012-01-19,2012,19,6.39520000000005,0.515100000000018,0.9110416
2012-01-20,2012,20,8.05502000000001,0.98720000000003,0.28473501
2012-01-21,2012,21,8.33050000000003,-0.511939999999981,0.61865587
2012-01-22,2012,22,5.58170000000001,-5.7192,0.042628697
2012-01-23,2012,23,3.94766000000004,-3.56369999999998,0.16122253
2012-01-24,2012,24,4.64280000000002,-5.47387999999995,0.10547796
2012-01-25,2012,25,7.97064,0.306849999999997,0.27708378
2012-01-26,2012,26,6.30026000000004,0.348299999999995,0.8837158
2012-01-27,2012,27,3.26780000000002,-6.57507999999996,0
2012-01-28,2012,28,2.28903000000003,-7.77875,0
2012-01-29,2012,29,5.73760000000004,-3.77957999999995,0
2012-01-30,2012,30,6.81133,-1.06363999999996,0.035523996
2012-01-31,2012,31,7.37400000000002,-2.27497,0
2012-02-01,2012,32,7.94485000000003,-1.27734999999996,0.06667589
2012-02-02,2012,33,5.39416,-3.90277999999995,0
2012-02-03,2012,34,5.57702,-5.26126999999997,0
2012-02-04,2012,35,5.50668000000002,-4.70524,0
2012-02-05,2012,36,6.49368000000004,-4.88513999999998,0
2012-02-06,2012,37,5.73058000000003,-5.83150000000001,0
2012-02-07,2012,38,5.62860000000001,-4.36285999999996,0
2012-02-08,2012,39,7.53457000000003,-2.75029999999998,0
2012-02-09,2012,40,9.48860000000002,-0.608979999999974,0
2012-02-10,2012,41,10.62798,-0.082369999999969,0
2012-02-11,2012,42,9.58710000000002,0.941400000000044,0.24757388
2012-02-12,2012,43,7.18176,-0.0518599999999765,0.031698635
2012-02-13,2012,44,7.95773000000003,-0.620979999999975,0
2012-02-14,2012,45,7.71978000000001,-1.52699999999999,0
2012-02-15,2012,46,5.26522,-4.45227999999997,0.04044295
2012-02-16,2012,47,6.26860000000005,-5.38229999999999,0
2012-02-17,2012,48,8.65050000000002,-2.29132999999996,0
2012-02-18,2012,49,7.52636000000001,-1.90969999999999,0.073780644
2012-02-19,2012,50,4.13287000000003,-5.11627999999996,0
2012-02-20,2012,51,7.08093000000002,-3.89404999999999,0.13171172
2012-02-21,2012,52,10.3361,0.307950000000005,0.37163382
2012-02-22,2012,53,11.08398,2.93884000000003,0
2012-02-23,2012,54,7.1454,-2.8877,0
2012-02-24,2012,55,9.79574000000002,-3.42629999999997,0
2012-02-25,2012,56,7.31420000000003,-4.15134,0.05410594
2012-02-26,2012,57,4.39074000000005,-5.23075,0
2012-02-27,2012,58,4.85024000000004,-5.35829999999999,0
2012-02-28,2012,59,7.03640000000001,-5.95904999999999,0
2012-02-29,2012,60,9.65860000000004,-3.18753999999996,0
2012-03-01,2012,61,5.31912,-4.52969999999999,0.14755957
2012-03-02,2012,62,5.38946000000004,-6.28834000000001,0
2012-03-03,2012,63,13.1318,-2.88333999999998,0
2012-03-04,2012,64,15.5254,-0.155429999999967,0
2012-03-05,2012,65,17.76898,0.911980000000028,0
2012-03-06,2012,66,13.84097,-6.38538,0.08307079
2012-03-07,2012,67,7.36930000000001,-8.17453999999998,0
2012-03-08,2012,68,12.40502,-3.42413999999997,0
2012-03-09,2012,69,15.95678,-1.39727999999997,0
2012-03-10,2012,70,17.6717,1.37536,0
2012-03-11,2012,71,13.5186,2.65426000000002,0
2012-03-12,2012,72,15.584,0.685200000000009,0
2012-03-13,2012,73,14.74822,4.21120000000002,0.087989426
2012-03-14,2012,74,15.1714,3.0326,0.35468879
2012-03-15,2012,75,16.57217,4.73565000000002,0.14154791
2012-03-16,2012,76,15.35073,5.51412000000005,0.59406238
2012-03-17,2012,77,12.12838,0.737500000000011,0.14209442
2012-03-18,2012,78,10.68542,-1.26641999999998,0.28036273
2012-03-19,2012,79,7.41849999999999,-3.45792,0.051372916
2012-03-20,2012,80,11.8283,-3.47427999999996,0.28364182
2012-03-21,2012,81,18.18862,2.54090000000002,0
2012-03-22,2012,82,17.49117,6.2457,0
2012-03-23,2012,83,16.13494,3.15145000000001,0.14974563
2012-03-24,2012,84,21.53756,3.02390000000003,0
2012-03-25,2012,85,22.42022,7.19097000000005,0
2012-03-26,2012,86,15.41638,2.58776,0.8580292
2012-03-27,2012,87,17.1911,1.85616000000005,0
2012-03-28,2012,88,16.149,4.50450000000001,0.1125826
2012-03-29,2012,89,15.68716,2.46563000000003,0.3295491
2012-03-30,2012,90,18.4383,4.00186000000002,0.035523978
2012-03-31,2012,91,21.91033,7.60748000000001,0.036070493
2012-04-01,2012,92,14.83615,1.13223000000005,0
2012-04-02,2012,93,13.21737,-0.816139999999962,0
2012-04-03,2012,94,19.45107,0.454060000000027,0
2012-04-04,2012,95,14.22662,1.31103000000002,0
2012-04-05,2012,96,9.55425000000002,-1.49322999999998,0
2012-04-06,2012,97,9.82855000000001,-3.91039999999998,0
2012-04-07,2012,98,16.16073,-2.64672999999999,0
2012-04-08,2012,99,22.72735,2.24105000000003,0
2012-04-09,2012,100,24.43524,6.33074000000005,0
2012-04-10,2012,101,27.54037,9.30398000000002,0
2012-04-11,2012,102,22.657,8.59637000000004,0
2012-04-12,2012,103,16.48895,3.11000000000001,0
2012-04-13,2012,104,17.98348,3.0915,0.028419316
2012-04-14,2012,105,17.47827,3.13616000000002,0.1284317
2012-04-15,2012,106,14.6732,1.18347,0
2012-04-16,2012,107,19.4335,1.66973000000002,0.22352543
2012-04-17,2012,108,19.58938,4.16760000000005,0.11968745
2012-04-18,2012,109,16.97305,6.6927,0.25413032
2012-04-19,2012,110,17.45367,5.63296000000003,0.31315403
2012-04-20,2012,111,25.3296,7.79717000000005,0
2012-04-21,2012,112,28.11474,10.52728,0
2012-04-22,2012,113,32.25024,12.13656,0
2012-04-23,2012,114,32.1166,15.0313,0
2012-04-24,2012,115,28.83682,15.50012,0.04208221
2012-04-25,2012,116,27.99868,12.6959,0.05738465
2012-04-26,2012,117,22.868,6.63600000000002,1.6001986
2012-04-27,2012,118,12.48824,1.86706000000004,0.038803115
2012-04-28,2012,119,14.488,0.940330000000017,0
2012-04-29,2012,120,20.33724,2.60848000000004,0
2012-04-30,2012,121,19.31628,7.14193,0.10329198
2012-05-01,2012,122,15.5805,1.92376000000002,0
2012-05-02,2012,123,15.89465,2.60085000000004,0
2012-05-03,2012,124,18.8685,7.27166,0.12679274
2012-05-04,2012,125,17.41027,5.84338000000002,0.34485354
2012-05-05,2012,126,11.4532,0.51293000000004,0.043175444
2012-05-06,2012,127,15.9532400000001,-0.604619999999954,0
2012-05-07,2012,128,19.82736,2.58665999999999,0
2012-05-08,2012,129,24.69195,7.43084000000005,0
2012-05-09,2012,130,27.00466,10.45858,0
2012-05-10,2012,131,19.6562,4.28427000000005,0
2012-05-11,2012,132,18.23315,-0.312399999999968,0
2012-05-12,2012,133,23.2771,5.40290000000005,0
2012-05-13,2012,134,27.32116,8.87658000000005,0
2012-05-14,2012,135,29.83083,10.9296000000001,0
2012-05-15,2012,136,30.09106,12.58032,0
2012-05-16,2012,137,28.45703,12.03515,0
2012-05-17,2012,138,23.0837,11.86617,0
2012-05-18,2012,139,19.57415,5.70382000000001,0
2012-05-19,2012,140,22.39913,4.98422000000005,0
2012-05-20,2012,141,27.9471,10.23837,0
2012-05-21,2012,142,31.3699,14.1765,0
2012-05-22,2012,143,25.32256,11.70153,0
2012-05-23,2012,144,16.28732,5.11940000000004,0
2012-05-24,2012,145,15.441,3.32370000000003,0
2012-05-25,2012,146,19.20843,3.16345000000001,0.6071823
2012-05-26,2012,147,18.10305,3.52540000000005,0.39622626
2012-05-27,2012,148,16.70345,5.65368000000001,0.057931435
2012-05-28,2012,149,23.39785,7.20516000000003,0
2012-05-29,2012,150,25.70004,9.21130000000005,0
2012-05-30,2012,151,24.1539,8.40447,0
2012-05-31,2012,152,27.4583,10.39318,0
2012-06-01,2012,153,30.751,12.85723,0
2012-06-02,2012,154,28.5508,15.63094,0.04481555
2012-06-03,2012,155,30.31964,13.05895,0
2012-06-04,2012,156,31.50588,16.356,0.24866939
2012-06-05,2012,157,23.9593,6.28387000000004,0.076514
2012-06-06,2012,158,15.8126,2.91265000000004,0
2012-06-07,2012,159,23.29937,3.83505000000002,0
